ticker,date,open,high,low,close,volume,dividend,split,adj_close
BK,2013-01-24,26.8100,27.1200,26.8000,27.0100,6878400,0.1300,1.0000,23.3747
BK,2013-01-25,27.0700,27.1850,26.8500,27.0800,5311600,0.0000,1.0000,23.4352
BK,2013-01-28,27.1500,27.2550,26.8350,27.0900,8052700,0.0000,1.0000,23.4439
BK,2013-01-29,26.9200,27.2800,26.8900,27.2800,5887800,0.0000,1.0000,23.6083
BK,2013-01-30,27.1500,27.4450,27.0300,27.3100,4757800,0.0000,1.0000,23.6343
BK,2013-01-31,27.2000,27.3250,27.0800,27.1600,5717700,0.0000,1.0000,23.5045
BK,2013-02-01,27.3100,27.6700,27.2000,27.3500,5355400,0.0000,1.0000,23.6689
BK,2013-02-04,27.0600,27.3500,27.0000,27.1900,6636200,0.0000,1.0000,23.5304
BK,2013-02-05,27.2600,27.5000,27.1600,27.3900,5645500,0.0000,1.0000,23.7035
BK,2013-02-06,27.2100,27.6500,27.1000,27.6500,5456300,0.0000,1.0000,23.9285
BK,2013-02-07,27.6700,27.8550,27.5000,27.8100,7343100,0.0000,1.0000,24.0670
BK,2013-02-08,27.8000,28.0000,27.7550,27.9000,6185900,0.0000,1.0000,24.1449
BK,2013-02-11,27.8300,27.9400,27.6000,27.9300,4296800,0.0000,1.0000,24.1708
BK,2013-02-12,27.7600,28.0000,27.6500,27.9000,5801700,0.0000,1.0000,24.1449
BK,2013-02-13,27.9600,28.4500,27.9300,28.1700,7482200,0.0000,1.0000,24.3785
BK,2013-02-14,28.1000,28.2108,28.0300,28.1000,4819000,0.0000,1.0000,24.3180
BK,2013-02-15,28.1600,28.3600,27.8000,27.9900,5952200,0.0000,1.0000,24.2228
BK,2013-02-19,28.1000,28.2550,27.9600,28.2400,5138000,0.0000,1.0000,24.4391
BK,2013-02-20,28.2000,28.2556,27.8200,27.8600,4998700,0.0000,1.0000,24.1103
BK,2013-02-21,27.8400,27.8600,27.2000,27.3200,4828300,0.0000,1.0000,23.6429
BK,2013-02-22,27.5800,27.6600,27.4150,27.6300,4116900,0.0000,1.0000,23.9112
BK,2013-02-25,27.8000,27.8800,26.8200,26.8200,5871000,0.0000,1.0000,23.2102
BK,2013-02-26,26.9800,27.1200,26.6700,27.0700,5813200,0.0000,1.0000,23.4266
BK,2013-02-27,27.0300,27.4600,26.9001,27.4000,4790900,0.0000,1.0000,23.7122
BK,2013-02-28,27.4000,27.5000,27.1200,27.1400,7027000,0.0000,1.0000,23.4872
BK,2013-03-01,26.9900,27.3500,26.7400,27.2000,5707500,0.0000,1.0000,23.5391
BK,2013-03-04,27.1600,27.5900,27.0900,27.5800,3701500,0.0000,1.0000,23.8680
BK,2013-03-05,27.8200,28.0100,27.7400,27.8400,4401100,0.0000,1.0000,24.0930
BK,2013-03-06,28.0300,28.2000,27.7300,27.7500,6376700,0.0000,1.0000,24.0151
BK,2013-03-07,27.8200,28.0800,27.7700,28.0100,5108800,0.0000,1.0000,24.2401
BK,2013-03-08,28.2200,28.6500,28.1800,28.5200,5928100,0.0000,1.0000,24.6814
BK,2013-03-11,28.4000,28.7100,28.1800,28.6300,3581200,0.0000,1.0000,24.7766
BK,2013-03-12,28.5600,28.7150,28.4900,28.6100,3928000,0.0000,1.0000,24.7593
BK,2013-03-13,28.6300,28.9700,28.5700,28.8700,4212000,0.0000,1.0000,24.9843
BK,2013-03-14,28.9200,29.1250,28.8200,28.9900,4715300,0.0000,1.0000,25.0882
BK,2013-03-15,28.8600,29.0700,28.5200,28.8500,11031400,0.0000,1.0000,24.9670
BK,2013-03-18,28.2900,28.4800,28.2700,28.3600,6457600,0.0000,1.0000,24.5430
BK,2013-03-19,28.4700,28.6200,28.0700,28.2100,5373800,0.0000,1.0000,24.4132
BK,2013-03-20,28.4000,28.6300,28.1500,28.2600,5977100,0.0000,1.0000,24.4564
BK,2013-03-21,28.1000,28.2250,27.8100,27.8500,3527500,0.0000,1.0000,24.1016
BK,2013-03-22,27.9600,28.3800,27.9400,28.2700,4370800,0.0000,1.0000,24.4651
BK,2013-03-25,28.3200,28.4800,28.0800,28.1900,4117900,0.0000,1.0000,24.3959
BK,2013-03-26,28.3000,28.4800,28.2050,28.3100,3729100,0.0000,1.0000,24.4997
BK,2013-03-27,28.1200,28.1200,27.7700,27.9000,5716400,0.0000,1.0000,24.1449
BK,2013-03-28,27.9200,28.0700,27.7600,27.9900,4983500,0.0000,1.0000,24.2228
BK,2013-04-01,27.9100,28.2300,27.6930,27.8700,4327000,0.0000,1.0000,24.1189
BK,2013-04-02,27.9300,28.1400,27.9000,28.1200,3906700,0.0000,1.0000,24.3353
BK,2013-04-03,28.1900,28.1900,27.3800,27.4300,6493500,0.0000,1.0000,23.7381
BK,2013-04-04,27.4900,27.7450,27.3900,27.4700,6988900,0.0000,1.0000,23.7728
BK,2013-04-05,27.0200,27.4100,26.8500,27.3600,4520200,0.0000,1.0000,23.6776
BK,2013-04-08,27.3300,27.5300,27.1500,27.5000,3902600,0.0000,1.0000,23.7987
BK,2013-04-09,27.5800,27.8800,27.4500,27.7100,3789200,0.0000,1.0000,23.9805
BK,2013-04-10,27.7800,28.6400,27.7800,28.6200,5887400,0.0000,1.0000,24.7680
BK,2013-04-11,28.6600,29.0200,28.4300,28.6500,5491000,0.0000,1.0000,24.7939
BK,2013-04-12,28.3700,28.6950,28.3600,28.4500,3960700,0.0000,1.0000,24.6209
BK,2013-04-15,28.3500,28.3600,27.3200,27.3300,6900700,0.0000,1.0000,23.6516
BK,2013-04-16,27.6000,27.8250,27.3300,27.7600,6656800,0.0000,1.0000,24.0237
BK,2013-04-17,27.0900,27.4500,26.7600,27.1900,9781300,0.0000,1.0000,23.5304
BK,2013-04-18,27.2800,27.3750,26.6350,26.7000,7224100,0.0000,1.0000,23.1064
BK,2013-04-19,26.8700,27.0100,26.6350,26.9900,9328800,0.0000,1.0000,23.3574
BK,2013-04-22,27.0300,27.2800,26.7900,27.1500,6208900,0.0000,1.0000,23.4958
BK,2013-04-23,27.3700,27.5850,27.1600,27.5400,7338200,0.0000,1.0000,23.8333
BK,2013-04-24,27.6100,27.9200,27.5500,27.8500,5652500,0.0000,1.0000,24.1016
BK,2013-04-25,27.8300,28.0733,27.6900,27.7800,5174000,0.1500,1.0000,24.1708
BK,2013-04-26,27.7400,27.9500,27.6300,27.8900,4628600,0.0000,1.0000,24.2666
BK,2013-04-29,27.7900,28.1450,27.7900,28.0800,4004600,0.0000,1.0000,24.4319
BK,2013-04-30,28.1200,28.3000,27.8920,28.2200,4418400,0.0000,1.0000,24.5537
BK,2013-05-01,28.1300,28.2200,27.6200,27.7000,5966200,0.0000,1.0000,24.1012
BK,2013-05-02,27.8100,28.1600,27.7300,27.9400,4498400,0.0000,1.0000,24.3101
BK,2013-05-03,28.2800,28.5000,28.2300,28.3800,4615000,0.0000,1.0000,24.6929
BK,2013-05-06,28.3700,28.5750,28.1450,28.2000,5561100,0.0000,1.0000,24.5363
BK,2013-05-07,28.3100,28.4700,28.0800,28.4100,3209100,0.0000,1.0000,24.7190
BK,2013-05-08,28.3800,28.4200,28.1000,28.3900,5380700,0.0000,1.0000,24.7016
BK,2013-05-09,28.3900,28.4700,28.1700,28.1800,4233000,0.0000,1.0000,24.5189
BK,2013-05-10,28.2000,28.3100,28.1000,28.2900,4998100,0.0000,1.0000,24.6146
BK,2013-05-13,28.2200,28.9700,28.1500,28.8200,6582400,0.0000,1.0000,25.0757
BK,2013-05-14,28.8500,30.0000,28.7900,29.9500,8576700,0.0000,1.0000,26.0589
BK,2013-05-15,29.9000,30.3000,29.7100,30.2100,5947200,0.0000,1.0000,26.2851
BK,2013-05-16,30.0300,30.2600,29.7400,29.8600,5211700,0.0000,1.0000,25.9806
BK,2013-05-17,29.9300,30.5600,29.9300,30.4400,4725400,0.0000,1.0000,26.4853
BK,2013-05-20,30.4000,30.6400,30.3100,30.4100,4487200,0.0000,1.0000,26.4592
BK,2013-05-21,30.4100,30.6000,30.0404,30.0900,5835500,0.0000,1.0000,26.1807
BK,2013-05-22,30.1100,30.5200,29.6650,29.7800,6735700,0.0000,1.0000,25.9110
BK,2013-05-23,29.4300,29.8200,29.3000,29.6400,4426700,0.0000,1.0000,25.7892
BK,2013-05-24,29.4300,29.5300,29.2400,29.5100,6447900,0.0000,1.0000,25.6761
BK,2013-05-28,29.9100,30.3890,29.8600,30.0900,1441518,0.0000,1.0000,26.1807
BK,2013-05-29,29.8600,30.4400,29.8500,30.0900,1277239,0.0000,1.0000,26.1807
BK,2013-05-30,30.1700,30.7900,30.0400,30.5500,7036400,0.0000,1.0000,26.5810
BK,2013-05-31,30.4800,30.8500,30.0600,30.0600,6363600,0.0000,1.0000,26.1546
BK,2013-06-03,30.1600,30.4500,29.6100,30.2100,5188200,0.0000,1.0000,26.2851
BK,2013-06-04,30.2100,30.4900,29.7900,29.9000,4186700,0.0000,1.0000,26.0154
BK,2013-06-05,29.8100,29.8799,28.9700,29.0100,6283400,0.0000,1.0000,25.2410
BK,2013-06-06,29.0100,29.5300,28.6800,29.5100,6893400,0.0000,1.0000,25.6761
BK,2013-06-07,29.7600,29.9200,29.4500,29.8500,7610700,0.0000,1.0000,25.9719
BK,2013-06-10,30.0200,30.4600,29.8100,30.1600,7818400,0.0000,1.0000,26.2416
BK,2013-06-11,29.8700,30.0273,29.4600,29.4900,3858800,0.0000,1.0000,25.6587
BK,2013-06-12,29.7400,29.7900,29.0350,29.0600,3672100,0.0000,1.0000,25.2845
BK,2013-06-13,28.9900,29.5050,28.8900,29.4800,4946500,0.0000,1.0000,25.6500
BK,2013-06-14,29.4800,29.5900,29.0550,29.1300,2798600,0.0000,1.0000,25.3455
BK,2013-06-17,29.3700,29.6100,29.1400,29.3700,5411800,0.0000,1.0000,25.5543
BK,2013-06-18,29.4700,29.8750,29.3050,29.7700,5058500,0.0000,1.0000,25.9023
BK,2013-06-19,29.7600,30.2100,29.4600,29.6500,8815200,0.0000,1.0000,25.7979
BK,2013-06-20,29.3800,29.3800,28.8600,28.9700,7825000,0.0000,1.0000,25.2062
BK,2013-06-21,29.2600,29.2900,28.1000,28.4500,10809300,0.0000,1.0000,24.7538
BK,2013-06-24,28.1400,28.2300,27.5400,27.8600,10502400,0.0000,1.0000,24.2405
BK,2013-06-25,28.2000,28.3800,27.9800,28.2700,5108300,0.0000,1.0000,24.5972
BK,2013-06-26,28.5200,28.6400,28.2900,28.3300,6629700,0.0000,1.0000,24.6494
BK,2013-06-27,28.5800,28.8000,28.3850,28.7200,5526900,0.0000,1.0000,24.9887
BK,2013-06-28,28.5800,28.6100,27.9100,28.0500,10586300,0.0000,1.0000,24.4058
BK,2013-07-01,28.2200,28.9900,28.2100,28.4700,7807800,0.0000,1.0000,24.7712
BK,2013-07-02,28.4800,29.0850,28.1900,28.4200,5977700,0.0000,1.0000,24.7277
BK,2013-07-03,28.1800,28.6400,28.0100,28.5300,2845400,0.0000,1.0000,24.8234
BK,2013-07-05,28.7900,29.3200,28.7900,29.2600,5315400,0.0000,1.0000,25.4586
BK,2013-07-08,29.4500,29.5200,28.9500,29.1200,7956900,0.0000,1.0000,25.3368
BK,2013-07-09,29.4600,29.4600,28.9100,29.3400,6710000,0.0000,1.0000,25.5282
BK,2013-07-10,29.3400,29.5500,29.0650,29.3300,5102600,0.0000,1.0000,25.5195
BK,2013-07-11,29.8200,29.8800,29.4300,29.7700,5688300,0.0000,1.0000,25.9023
BK,2013-07-12,29.7700,30.0900,29.6400,30.0600,5864400,0.0000,1.0000,26.1546
BK,2013-07-15,30.3900,30.7150,30.1800,30.6900,6847800,0.0000,1.0000,26.7028
BK,2013-07-16,30.6800,30.7400,30.2050,30.3500,8113700,0.0000,1.0000,26.4070
BK,2013-07-17,31.0500,31.7800,30.7690,30.9200,10179700,0.0000,1.0000,26.9029
BK,2013-07-18,31.0100,31.8200,30.9200,31.4700,7810000,0.0000,1.0000,27.3814
BK,2013-07-19,31.4800,31.8000,31.1700,31.7700,5227200,0.0000,1.0000,27.6425
BK,2013-07-22,31.6800,32.1900,31.6100,32.0700,4549200,0.0000,1.0000,27.9035
BK,2013-07-23,32.1000,32.3600,32.0300,32.2100,4242600,0.0000,1.0000,28.0253
BK,2013-07-24,32.2800,32.3000,31.7700,31.9200,5295400,0.0000,1.0000,27.7730
BK,2013-07-25,31.6800,31.9500,31.4900,31.8500,4268600,0.1500,1.0000,27.8426
BK,2013-07-26,31.5500,31.7700,31.3500,31.7600,4078700,0.0000,1.0000,27.7639
BK,2013-07-29,31.6700,31.8700,31.5100,31.5300,4282300,0.0000,1.0000,27.5628
BK,2013-07-30,31.7000,31.9450,31.4600,31.5500,4292600,0.0000,1.0000,27.5803
BK,2013-07-31,31.6300,31.9790,31.4100,31.4500,5202400,0.0000,1.0000,27.4929
BK,2013-08-01,31.8300,32.2500,31.8200,32.0000,4996500,0.0000,1.0000,27.9737
BK,2013-08-02,31.9300,31.9500,31.7000,31.8000,3128100,0.0000,1.0000,27.7989
BK,2013-08-05,31.7400,31.8300,31.5300,31.6800,3203100,0.0000,1.0000,27.6940
BK,2013-08-06,31.6600,31.7700,31.4400,31.5200,3137700,0.0000,1.0000,27.5541
BK,2013-08-07,31.3200,31.4800,31.0000,31.1700,4224900,0.0000,1.0000,27.2481
BK,2013-08-08,31.3700,31.5700,30.9600,31.0600,3234400,0.0000,1.0000,27.1520
BK,2013-08-09,31.0100,31.1900,30.8800,30.9700,3182200,0.0000,1.0000,27.0733
BK,2013-08-12,30.7500,31.0200,30.6200,30.7500,3688700,0.0000,1.0000,26.8810
BK,2013-08-13,30.8200,30.8800,30.5600,30.7500,3659400,0.0000,1.0000,26.8810
BK,2013-08-14,30.7000,30.9900,30.6600,30.6900,3319800,0.0000,1.0000,26.8285
BK,2013-08-15,30.4000,30.4850,30.1100,30.4200,3943600,0.0000,1.0000,26.5925
BK,2013-08-16,30.3200,30.7250,30.3100,30.5700,4748600,0.0000,1.0000,26.7236
BK,2013-08-19,30.5200,30.5200,30.1000,30.1300,4106900,0.0000,1.0000,26.3390
BK,2013-08-20,30.3300,30.6600,30.0000,30.5600,5027900,0.0000,1.0000,26.7149
BK,2013-08-21,30.4400,30.6100,30.0700,30.2800,3889300,0.0000,1.0000,26.4701
BK,2013-08-22,30.3800,31.2300,30.3100,31.0200,4484200,0.0000,1.0000,27.1170
BK,2013-08-23,31.1300,31.1600,30.6900,30.8500,3162400,0.0000,1.0000,26.9684
BK,2013-08-26,30.8300,30.9950,30.6500,30.6600,2896100,0.0000,1.0000,26.8023
BK,2013-08-27,30.2100,30.3000,29.6200,29.6600,5485700,0.0000,1.0000,25.9281
BK,2013-08-28,29.6300,29.9000,29.5200,29.7500,3764700,0.0000,1.0000,26.0068
BK,2013-08-29,29.6900,30.0700,29.5900,29.8300,3549500,0.0000,1.0000,26.0767
BK,2013-08-30,29.8900,29.9000,29.6150,29.7400,3714600,0.0000,1.0000,25.9981
BK,2013-09-03,30.1300,30.5400,29.9300,30.1200,4030000,0.0000,1.0000,26.3303
BK,2013-09-04,30.0700,30.5500,30.0100,30.3900,4642900,0.0000,1.0000,26.5663
BK,2013-09-05,30.3900,30.8000,30.3400,30.6600,3879600,0.0000,1.0000,26.8023
BK,2013-09-06,30.7600,30.8000,29.9800,30.4600,4125200,0.0000,1.0000,26.6275
BK,2013-09-09,30.5500,30.7900,30.4000,30.7900,2640400,0.0000,1.0000,26.9160
BK,2013-09-10,31.0800,31.3700,31.0500,31.2800,3826400,0.0000,1.0000,27.3443
BK,2013-09-11,31.2700,31.3200,31.0500,31.2300,3315300,0.0000,1.0000,27.3006
BK,2013-09-12,31.2000,31.2950,31.0000,31.0400,3083500,0.0000,1.0000,27.1345
BK,2013-09-13,31.0900,31.2000,30.8650,31.1100,2481800,0.0000,1.0000,27.1957
BK,2013-09-16,31.4900,31.5900,31.2000,31.4000,3653500,0.0000,1.0000,27.4492
BK,2013-09-17,31.4200,31.4900,31.2500,31.4500,2845800,0.0000,1.0000,27.4929
BK,2013-09-18,31.4500,31.9100,31.2950,31.3800,7073300,0.0000,1.0000,27.4317
BK,2013-09-19,31.5300,31.5700,30.6900,31.0800,5793600,0.0000,1.0000,27.1695
BK,2013-09-20,31.2100,31.3800,30.7300,30.8500,6665800,0.0000,1.0000,26.9684
BK,2013-09-23,30.7100,30.7500,30.2000,30.3000,4990100,0.0000,1.0000,26.4876
BK,2013-09-24,30.3700,30.5250,30.0900,30.1900,3509900,0.0000,1.0000,26.3915
BK,2013-09-25,30.2300,30.7200,30.0600,30.5200,4710900,0.0000,1.0000,26.6799
BK,2013-09-26,30.5300,30.8100,30.4750,30.5900,3465000,0.0000,1.0000,26.7411
BK,2013-09-27,30.2500,30.3700,30.1100,30.2400,3076800,0.0000,1.0000,26.4352
BK,2013-09-30,29.9700,30.3400,29.8200,30.1900,5629700,0.0000,1.0000,26.3915
BK,2013-10-01,30.2900,30.7600,30.2200,30.7500,4954600,0.0000,1.0000,26.8810
BK,2013-10-02,30.4700,30.6050,30.2500,30.4600,3682100,0.0000,1.0000,26.6275
BK,2013-10-03,30.4000,30.4100,29.7200,29.9200,6022000,0.0000,1.0000,26.1554
BK,2013-10-04,29.9600,30.5600,29.8500,30.5000,4028400,0.0000,1.0000,26.6624
BK,2013-10-07,30.1700,30.4800,30.0500,30.2300,3684500,0.0000,1.0000,26.4264
BK,2013-10-08,30.2400,30.3000,29.5500,29.5700,4895900,0.0000,1.0000,25.8495
BK,2013-10-09,29.6500,29.9400,29.5800,29.7800,4031400,0.0000,1.0000,26.0330
BK,2013-10-10,30.2300,30.8100,30.1900,30.8100,5003200,0.0000,1.0000,26.9334
BK,2013-10-11,30.6900,30.9500,30.4200,30.7700,6441300,0.0000,1.0000,26.8985
BK,2013-10-14,30.6100,31.1900,30.4800,31.1800,4033900,0.0000,1.0000,27.2569
BK,2013-10-15,31.1100,31.2000,30.7300,30.8500,5497900,0.0000,1.0000,26.9684
BK,2013-10-16,31.1700,31.3900,30.5200,30.7600,6999500,0.0000,1.0000,26.8897
BK,2013-10-17,30.4500,31.4400,30.4500,31.3300,7459500,0.0000,1.0000,27.3880
BK,2013-10-18,31.3800,31.5500,31.2200,31.4800,3775800,0.0000,1.0000,27.5191
BK,2013-10-21,31.4500,31.6700,31.3400,31.6200,4621900,0.0000,1.0000,27.6415
BK,2013-10-22,31.6600,31.6900,31.3700,31.5900,4849100,0.0000,1.0000,27.6153
BK,2013-10-23,31.3700,31.6050,31.3400,31.5800,7278000,0.0000,1.0000,27.6066
BK,2013-10-24,31.5400,31.7000,31.4700,31.6600,4743000,0.1500,1.0000,27.8076
BK,2013-10-25,31.8000,31.9000,31.6350,31.8300,4929100,0.0000,1.0000,27.9569
BK,2013-10-28,31.8700,32.1300,31.7400,31.8300,6677300,0.0000,1.0000,27.9569
BK,2013-10-29,31.8500,32.1450,31.8100,32.1300,4825100,0.0000,1.0000,28.2204
BK,2013-10-30,32.2000,32.2310,31.8800,31.9900,3656500,0.0000,1.0000,28.0975
BK,2013-10-31,31.9100,32.1300,31.7600,31.8000,6169900,0.0000,1.0000,27.9306
BK,2013-11-01,31.9300,32.4900,31.9000,32.3600,8965100,0.0000,1.0000,28.4224
BK,2013-11-04,32.4000,32.6000,32.2100,32.5100,5839600,0.0000,1.0000,28.5542
BK,2013-11-05,32.3000,32.5200,32.1100,32.3500,3148900,0.0000,1.0000,28.4137
BK,2013-11-06,32.5600,32.5600,32.2000,32.3700,5630300,0.0000,1.0000,28.4312
BK,2013-11-07,32.4300,32.5900,31.9500,32.0100,4937200,0.0000,1.0000,28.1150
BK,2013-11-08,31.9600,33.1700,31.9600,33.1500,6372300,0.0000,1.0000,29.1163
BK,2013-11-11,33.2000,33.3300,32.9900,33.0800,2960500,0.0000,1.0000,29.0548
BK,2013-11-12,32.9300,33.0700,32.5000,32.5600,3295900,0.0000,1.0000,28.5981
BK,2013-11-13,32.3500,33.0000,32.2800,33.0000,4853200,0.0000,1.0000,28.9846
BK,2013-11-14,33.1500,33.3200,32.8950,33.1300,3501800,0.0000,1.0000,29.0988
BK,2013-11-15,33.1200,33.4800,33.0910,33.4200,3972900,0.0000,1.0000,29.3535
BK,2013-11-18,33.4700,33.5100,33.0400,33.1300,3507400,0.0000,1.0000,29.0988
BK,2013-11-19,33.0800,33.4000,32.9300,32.9800,5575600,0.0000,1.0000,28.9670
BK,2013-11-20,33.1700,33.5900,33.0100,33.3300,5230400,0.0000,1.0000,29.2744
BK,2013-11-21,33.4100,33.7700,33.2050,33.7200,4572100,0.0000,1.0000,29.6170
BK,2013-11-22,33.7200,33.7480,33.3900,33.6300,4445100,0.0000,1.0000,29.5379
BK,2013-11-25,33.7500,34.2550,33.7200,33.7800,3974900,0.0000,1.0000,29.6697
BK,2013-11-26,33.8200,34.0600,33.6400,33.6500,3762000,0.0000,1.0000,29.5555
BK,2013-11-27,34.1800,34.1800,33.6150,33.9100,3556900,0.0000,1.0000,29.7838
BK,2013-11-29,34.0000,34.1050,33.6500,33.7000,2453300,0.0000,1.0000,29.5994
BK,2013-12-02,33.7900,34.0400,33.5800,33.6400,3786000,0.0000,1.0000,29.5467
BK,2013-12-03,33.3900,33.6400,33.0100,33.2000,4393600,0.0000,1.0000,29.1602
BK,2013-12-04,33.1200,33.6200,33.0200,33.3700,3526800,0.0000,1.0000,29.3095
BK,2013-12-05,33.1300,33.2800,33.0300,33.1300,3538900,0.0000,1.0000,29.0988
BK,2013-12-06,33.5600,33.6750,33.2800,33.6200,3764600,0.0000,1.0000,29.5291
BK,2013-12-09,33.7900,33.8700,33.5000,33.6500,3454200,0.0000,1.0000,29.5555
BK,2013-12-10,33.4900,33.8650,33.4900,33.5000,2639400,0.0000,1.0000,29.4237
BK,2013-12-11,33.4700,33.5900,32.7450,32.8400,5264700,0.0000,1.0000,28.8440
BK,2013-12-12,32.8600,33.1000,32.8100,32.8400,5509700,0.0000,1.0000,28.8440
BK,2013-12-13,32.9000,33.2000,32.7800,32.9100,3660600,0.0000,1.0000,28.9055
BK,2013-12-16,33.0400,33.2400,32.9900,33.1400,3041100,0.0000,1.0000,29.1075
BK,2013-12-17,33.1300,33.1500,32.8400,32.8600,3270300,0.0000,1.0000,28.8616
BK,2013-12-18,33.4000,33.9200,32.8450,33.8900,7289600,0.0000,1.0000,29.7663
BK,2013-12-19,33.8000,33.9700,33.5900,33.8700,3680100,0.0000,1.0000,29.7487
BK,2013-12-20,33.9600,34.1300,33.8400,33.8800,6917200,0.0000,1.0000,29.7575
BK,2013-12-23,34.0900,34.4200,33.9900,34.3700,3397600,0.0000,1.0000,30.1879
BK,2013-12-24,34.4700,34.4950,34.2500,34.4100,1066700,0.0000,1.0000,30.2230
BK,2013-12-26,34.4300,34.6400,34.3900,34.5600,1854700,0.0000,1.0000,30.3547
BK,2013-12-27,34.5500,34.6400,34.3955,34.5000,1940800,0.0000,1.0000,30.3020
BK,2013-12-30,34.6300,34.6500,34.4400,34.5400,1877500,0.0000,1.0000,30.3372
BK,2013-12-31,34.6400,34.9900,34.5700,34.9400,2777100,0.0000,1.0000,30.6885
BK,2014-01-02,34.3000,35.0300,34.3000,34.5600,3469400,0.0000,1.0000,30.3547
BK,2014-01-03,34.6100,35.3400,34.5809,34.9600,4000300,0.0000,1.0000,30.7061
BK,2014-01-06,35.2800,35.6600,34.8800,34.9500,6204400,0.0000,1.0000,30.6973
BK,2014-01-07,35.1000,35.1700,34.3300,34.5400,6967500,0.0000,1.0000,30.3372
BK,2014-01-08,34.6400,34.8400,34.3100,34.6600,4855000,0.0000,1.0000,30.4426
BK,2014-01-09,34.7100,34.8300,34.3150,34.7000,3673700,0.0000,1.0000,30.4777
BK,2014-01-10,34.6700,34.7300,34.0500,34.2300,4777200,0.0000,1.0000,30.0649
BK,2014-01-13,34.1900,34.2800,33.4300,33.5000,6130600,0.0000,1.0000,29.4237
BK,2014-01-14,33.6500,33.8600,33.5000,33.8200,5369700,0.0000,1.0000,29.7048
BK,2014-01-15,34.0700,34.1650,33.7900,34.1600,6027600,0.0000,1.0000,30.0034
BK,2014-01-16,34.1400,34.1800,33.8000,33.9200,6850700,0.0000,1.0000,29.7926
BK,2014-01-17,33.4500,33.4800,32.6300,32.7000,8525200,0.0000,1.0000,28.7211
BK,2014-01-21,32.9900,33.1200,32.7500,33.0900,7714800,0.0000,1.0000,29.0636
BK,2014-01-22,33.0700,33.4400,33.0300,33.4100,6127200,0.0000,1.0000,29.3447
BK,2014-01-23,33.0800,33.2100,32.8400,33.1200,8123400,0.0000,1.0000,29.0900
BK,2014-01-24,32.7100,33.0000,32.3050,32.3400,7131300,0.0000,1.0000,28.4049
BK,2014-01-27,32.3400,32.5501,31.9000,32.0400,6479600,0.0000,1.0000,28.1414
BK,2014-01-28,32.1800,32.3150,32.0100,32.2200,5983300,0.0000,1.0000,28.2995
BK,2014-01-29,31.7800,32.2900,31.6700,31.7300,6445400,0.1500,1.0000,28.0008
BK,2014-01-30,32.0500,32.5900,32.0400,32.4100,4798100,0.0000,1.0000,28.6009
BK,2014-01-31,31.7700,32.2300,31.6600,31.9600,5236300,0.0000,1.0000,28.2038
BK,2014-02-03,31.8900,32.0200,30.8800,30.9100,7765000,0.0000,1.0000,27.2772
BK,2014-02-04,31.1700,31.3500,30.9400,31.1900,8462300,0.0000,1.0000,27.5243
BK,2014-02-05,31.1400,31.2650,30.8400,30.9300,4187800,0.0000,1.0000,27.2949
BK,2014-02-06,31.0100,31.4900,30.9600,31.4700,3671700,0.0000,1.0000,27.7714
BK,2014-02-07,31.6400,31.8400,31.3900,31.7900,5264100,0.0000,1.0000,28.0538
BK,2014-02-10,31.7500,31.7700,31.3400,31.5100,4695200,0.0000,1.0000,27.8067
BK,2014-02-11,31.5300,32.0400,31.3300,31.9700,4739400,0.0000,1.0000,28.2126
BK,2014-02-12,32.0400,32.2700,31.8200,31.9800,2545100,0.0000,1.0000,28.2215
BK,2014-02-13,31.7400,32.0100,31.6800,31.9800,3479700,0.0000,1.0000,28.2215
BK,2014-02-14,31.9100,32.0200,31.7100,31.7900,4948800,0.0000,1.0000,28.0538
BK,2014-02-18,31.8500,31.9500,31.6900,31.7600,3527900,0.0000,1.0000,28.0273
BK,2014-02-19,31.6300,31.8300,31.1035,31.1300,4369600,0.0000,1.0000,27.4714
BK,2014-02-20,31.1800,31.2800,30.8200,31.1800,6169800,0.0000,1.0000,27.5155
BK,2014-02-21,31.2200,31.5800,31.1200,31.3500,4638800,0.0000,1.0000,27.6655
BK,2014-02-24,31.1300,31.9800,31.1300,31.8000,4555200,0.0000,1.0000,28.0626
BK,2014-02-25,31.7300,31.7500,31.3800,31.4500,5111000,0.0000,1.0000,27.7538
BK,2014-02-26,31.5000,31.5800,31.1401,31.4000,4516900,0.0000,1.0000,27.7096
BK,2014-02-27,31.4000,31.8900,31.3200,31.8700,4527900,0.0000,1.0000,28.1244
BK,2014-02-28,31.8400,32.1125,31.7000,32.0000,6393600,0.0000,1.0000,28.2391
BK,2014-03-03,31.6400,31.9350,31.4000,31.8700,5903100,0.0000,1.0000,28.1244
BK,2014-03-04,32.2400,32.4900,32.1700,32.4000,5279300,0.0000,1.0000,28.5921
BK,2014-03-05,32.4100,32.5700,32.2400,32.4400,3789000,0.0000,1.0000,28.6274
BK,2014-03-06,32.5100,32.9000,32.4700,32.7600,3488600,0.0000,1.0000,28.9098
BK,2014-03-07,33.0000,33.5600,32.9200,33.5100,8248100,0.0000,1.0000,29.5717
BK,2014-03-10,33.3700,33.4283,33.1900,33.3400,3664600,0.0000,1.0000,29.4216
BK,2014-03-11,33.4800,33.5300,33.0750,33.2200,5377600,0.0000,1.0000,29.3157
BK,2014-03-12,32.5800,33.3100,32.5800,33.3000,5984800,0.0000,1.0000,29.3863
