,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
325,BK,2011-10-20,19.5700,20.3600,19.4000,20.2100,13272300,0.0000,1.0000,16.9030,18.8407,56.1570,59.0252,77.1510,8.7144,-10.3746,1.0261500000000012,20.7000,1
326,BK,2011-10-21,20.4800,20.7900,20.3400,20.7000,13492600,0.0000,1.0000,17.3129,19.0536,59.0229,68.4650,78.0960,16.8172,-2.4390,1.1422500000000007,21.2600,1
327,BK,2011-10-24,20.7500,21.4700,20.6600,21.2600,11320500,0.0000,1.0000,17.7812,19.2279,62.0742,82.1175,91.1055,12.9649,-5.4404,1.4177499999999998,20.7400,-1
328,BK,2011-10-25,21.0100,21.2100,20.6600,20.7400,10633500,0.0000,1.0000,17.3463,19.4036,57.7723,84.6363,84.7074,13.4573,-18.9119,1.4709500000000002,20.9600,1
329,BK,2011-10-26,21.1500,21.2500,20.3100,20.9600,18825900,0.0000,1.0000,17.5303,19.5907,59.0649,84.5091,77.7143,14.2857,-13.2124,1.514100000000001,21.7700,1
330,BK,2011-10-27,21.8500,22.5700,21.4150,21.7700,17110100,0.1300,1.0000,18.3165,19.8721,63.4953,76.8848,68.2328,22.0976,-18.0995,1.5425000000000004,22.4100,1
331,BK,2011-10-28,22.3700,22.4600,22.0700,22.4100,9691700,0.0000,1.0000,18.8550,20.1264,66.5737,74.5251,77.6281,18.8859,-3.7736,1.7609499999999993,21.2800,-1
332,BK,2011-10-31,22.0000,22.0600,21.2800,21.2800,11193500,0.0000,1.0000,17.9042,20.2964,57.3741,70.8917,66.8142,12.5926,-30.4245,1.7344000000000008,20.2200,-1
333,BK,2011-11-01,20.3900,20.7900,20.1100,20.2200,13668000,0.0000,1.0000,17.0124,20.3600,50.3459,63.7377,46.7708,4.6042,-55.4245,1.6881500000000003,20.9300,1
334,BK,2011-11-02,20.7000,20.9900,20.4600,20.9300,9418400,0.0000,1.0000,17.6098,20.5093,54.3772,46.8311,26.9084,11.0934,-38.6792,1.575000000000001,21.3300,1
335,BK,2011-11-03,21.3200,21.4000,20.4700,21.3300,7922400,0.0000,1.0000,17.9463,20.6779,56.5190,34.5286,29.9066,12.4407,-29.2453,1.4642499999999998,20.9900,-1
336,BK,2011-11-04,20.9900,21.1000,20.5700,20.9900,7952900,0.0000,1.0000,17.6602,20.8650,54.1902,33.4246,43.4588,14.2624,-38.3495,1.1068000000000016,21.2600,1
337,BK,2011-11-07,20.9200,21.2800,20.8200,21.2600,5627900,0.0000,1.0000,17.8874,20.9714,55.7495,45.1430,62.0635,7.5367,-41.3249,1.0158000000000005,21.9300,1
338,BK,2011-11-08,21.3400,21.9900,21.2100,21.9300,9295600,0.0000,1.0000,18.4511,21.1421,59.4389,60.7690,76.7846,12.2313,-20.1893,0.8857999999999997,20.3000,-1
339,BK,2011-11-09,21.2300,21.2900,20.2400,20.3000,12614100,0.0000,1.0000,17.0797,21.1486,48.7827,67.2443,62.8848,0.4453,-92.2764,0.8711500000000001,20.7200,1
340,BK,2011-11-10,20.9200,20.9300,20.2800,20.7200,8995300,0.0000,1.0000,17.4331,21.1500,51.2099,60.6604,42.3119,0.0966,-75.2033,0.8695000000000004,21.5100,1
341,BK,2011-11-11,21.1100,21.8400,21.1000,21.5100,11299500,0.0000,1.0000,18.0977,21.1679,55.4834,46.5576,34.4762,1.1759,-43.0894,0.879900000000001,20.5500,-1
342,BK,2011-11-14,21.3200,21.3600,20.3600,20.5500,13556500,0.0000,1.0000,17.2900,21.1543,49.7776,38.6754,39.2381,-0.9161,-82.1138,0.8976500000000005,20.3900,-1
343,BK,2011-11-15,20.3700,20.6600,20.1900,20.3900,12009100,0.0000,1.0000,17.1554,21.1136,48.8755,35.9500,34.1356,-2.7195,-88.6179,0.9432999999999989,19.6400,-1
344,BK,2011-11-16,20.1400,20.2500,19.6100,19.6400,13951100,0.0000,1.0000,16.5244,20.9614,44.7788,27.9224,10.3936,-9.7841,-98.9474,1.0571000000000002,18.9400,-1
345,BK,2011-11-17,19.4500,19.6100,18.7900,18.9400,13784900,0.0000,1.0000,15.9354,20.7136,41.2993,16.8858,6.1282,-15.4842,-95.4128,1.1395999999999997,18.9200,-1
346,BK,2011-11-18,19.0400,19.1100,18.8100,18.9200,10186100,0.0000,1.0000,15.9186,20.5450,41.2008,6.7652,3.7739,-11.0902,-95.9375,1.3039499999999986,18.4200,-1
347,BK,2011-11-21,18.5600,18.6900,18.2300,18.4200,13034000,0.0000,1.0000,15.4979,20.4164,38.7147,5.2780,5.9318,-8.9021,-94.9468,1.5400500000000008,18.0200,-1
348,BK,2011-11-22,18.4000,18.4750,18.0000,18.0200,10293500,0.0000,1.0000,15.1614,20.2086,36.8015,4.7648,4.5887,-13.9035,-99.4987,1.7762499999999992,17.8000,-1
349,BK,2011-11-23,17.8500,18.0100,17.6700,17.8000,13498800,0.0000,1.0000,14.9763,19.9564,35.7550,5.2189,5.1363,-16.5495,-96.9907,1.9344999999999999,17.7000,-1
350,BK,2011-11-25,17.7500,18.1600,17.7000,17.7000,3527900,0.0000,1.0000,14.8921,19.7214,35.2641,4.3165,3.2244,-15.6741,-99.3056,2.065100000000001,18.0900,1
351,BK,2011-11-28,18.1800,18.3700,17.9100,18.0900,10638600,0.0000,1.0000,15.2203,19.4950,38.7935,8.3381,16.6536,-14.9106,-90.2778,2.0485499999999988,18.0800,-1
352,BK,2011-11-29,18.1900,18.3750,17.8700,18.0800,7602500,0.0000,1.0000,15.2119,19.2200,38.7352,17.0917,31.3972,-17.5559,-90.1679,1.8426500000000008,19.4600,1
353,BK,2011-11-30,18.7000,19.4900,18.5700,19.4600,13135000,0.0000,1.0000,16.3729,19.1600,49.9225,37.1791,63.4866,-4.1379,-57.0743,1.7913499999999996,19.1000,-1
354,BK,2011-12-01,19.4800,19.4900,18.8000,19.1000,7142300,0.0000,1.0000,16.0701,19.0443,47.4864,56.9052,75.8319,-7.8185,-65.7074,1.6698500000000003,19.2900,1
355,BK,2011-12-02,19.3600,19.7300,19.2200,19.2900,8132500,0.0000,1.0000,16.2299,18.8857,48.9036,74.5404,84.3027,-10.3208,-56.0976,1.3283000000000005,19.8200,1
356,BK,2011-12-05,19.7300,20.0400,19.6100,19.8200,10053300,0.0000,1.0000,16.6758,18.8336,52.7354,80.5358,81.4727,-3.5523,-28.0936,1.2055500000000006,19.8900,1
357,BK,2011-12-06,19.8200,20.0179,19.5100,19.8900,7941200,0.0000,1.0000,16.7347,18.7979,53.2342,83.7031,85.3339,-2.4522,-13.9535,1.1138000000000012,20.0300,1
358,BK,2011-12-07,19.7800,20.1100,19.4500,20.0300,6756200,0.0000,1.0000,16.8525,18.8257,54.2736,85.9967,91.1836,1.9857,-3.2787,1.17,19.0600,-1
359,BK,2011-12-08,19.8100,19.8100,18.9650,19.0600,9383100,0.0000,1.0000,16.0364,18.8343,46.5532,80.1709,63.9953,0.6336,-43.0328,1.1727500000000006,19.6000,1
360,BK,2011-12-09,19.3200,19.7500,19.2100,19.6000,6747300,0.0000,1.0000,16.4907,18.8829,50.7531,69.2428,52.5495,3.5941,-20.9016,1.2096,19.0100,-1
361,BK,2011-12-12,19.3000,19.3100,18.8000,19.0100,6886100,0.0000,1.0000,15.9943,18.9250,46.4576,47.7134,26.5953,3.2030,-45.0820,1.1946999999999992,18.7100,-1
362,BK,2011-12-13,19.0700,19.2800,18.4400,18.7100,8186100,0.0000,1.0000,15.7419,18.9743,44.3999,36.1213,29.2189,3.8291,-57.3770,1.1391500000000008,18.5800,-1
363,BK,2011-12-14,18.5100,18.8250,18.4200,18.5800,8472000,0.0000,1.0000,15.6325,19.0300,43.5007,23.4613,14.5697,4.3820,-63.4855,1.0459499999999995,18.8200,1
364,BK,2011-12-15,18.9800,19.1350,18.7100,18.8200,8804900,0.0000,1.0000,15.8345,19.1100,45.6875,21.0133,19.2512,6.3277,-57.5893,0.8957999999999995,19.1200,1
365,BK,2011-12-16,18.9300,19.4300,18.6500,19.1200,14441700,0.0000,1.0000,16.0869,19.1836,48.3772,23.5951,36.9643,5.6938,-44.1964,0.7893000000000008,18.5900,-1
366,BK,2011-12-19,19.1100,19.1800,18.4400,18.5900,7835200,0.0000,1.0000,15.6410,19.2200,44.2116,31.6512,38.7379,2.8208,-89.9408,0.6935000000000002,19.5800,1
367,BK,2011-12-20,18.9700,19.6700,18.9300,19.5800,9524900,0.0000,1.0000,16.4739,19.2286,52.4481,45.1161,59.6462,0.6166,-31.3609,0.7016500000000008,19.5500,-1
368,BK,2011-12-21,19.6100,19.6300,19.2100,19.5500,6213700,0.0000,1.0000,16.4487,19.2607,52.1966,55.0031,66.6252,2.3560,-33.1361,0.7098999999999993,19.9800,1
369,BK,2011-12-22,19.6600,20.1000,19.5600,19.9800,5540100,0.0000,1.0000,16.8105,19.3100,55.4909,72.7366,91.9383,3.5770,-7.6923,0.7626000000000008,20.0750,1
370,BK,2011-12-23,20.1000,20.1500,19.9000,20.0750,3438700,0.0000,1.0000,16.8904,19.3282,56.2089,83.8133,92.8763,1.2866,-4.3353,0.7956500000000002,19.9800,-1
371,BK,2011-12-27,20.0200,20.2500,19.8600,19.9800,3632400,0.0000,1.0000,16.8105,19.3346,55.2491,91.3750,89.3102,0.4525,-14.7541,0.8065500000000014,19.5800,-1
372,BK,2011-12-28,19.9300,19.9600,19.4700,19.5800,5465700,0.0000,1.0000,16.4739,19.3025,51.2786,84.1440,70.2455,-2.2466,-36.6120,0.7616500000000013,20.0700,1
373,BK,2011-12-29,19.5600,20.1000,19.5000,20.0700,5116500,0.0000,1.0000,16.8862,19.3746,55.4978,74.5236,64.0152,5.2991,-9.8361,0.8084999999999987,19.9100,-1
374,BK,2011-12-30,20.1000,20.1000,19.7900,19.9100,3698900,0.0000,1.0000,16.7516,19.3968,53.8577,63.5213,56.3034,1.5816,-18.5792,0.8308999999999997,20.5100,1
375,BK,2012-01-03,20.4000,20.7600,20.4000,20.5100,5953100,0.0000,1.0000,17.2564,19.5039,58.7773,63.8788,71.3178,7.8906,-10.6838,0.9163999999999994,20.5800,1
376,BK,2012-01-04,20.3900,20.7000,20.0200,20.5800,5317400,0.0000,1.0000,17.3153,19.6375,59.3223,67.3267,74.3590,9.9947,-7.6923,0.9404000000000003,20.7500,1
377,BK,2012-01-05,20.4000,20.9600,20.2200,20.7500,6700000,0.0000,1.0000,17.4583,19.7925,60.6816,76.5904,84.0944,11.6792,-8.3333,0.9216999999999995,20.4500,-1
378,BK,2012-01-06,20.8000,20.8250,20.4300,20.4500,6380600,0.0000,1.0000,17.2059,19.9089,57.0580,78.1592,76.0244,8.6610,-20.2381,0.8582000000000001,20.8800,1
379,BK,2012-01-09,20.5600,20.9300,20.5200,20.8800,6578900,0.0000,1.0000,17.5677,20.0346,60.6821,79.3192,77.8387,9.2050,-3.1746,0.8674499999999998,21.3000,1
380,BK,2012-01-10,21.2000,21.4000,21.0300,21.3000,7214400,0.0000,1.0000,17.9211,20.2282,63.8879,78.0269,80.2177,14.5777,-4.0486,0.7681500000000003,21.5000,1
381,BK,2012-01-11,21.2400,21.5200,21.0600,21.5000,4828700,0.0000,1.0000,18.0893,20.3654,65.3373,84.0971,94.2348,9.8059,-0.8658,0.8602999999999987,21.7600,1
382,BK,2012-01-12,21.6100,21.8000,21.2900,21.7600,11680100,0.0000,1.0000,18.3081,20.5232,67.1813,90.1837,96.0985,11.3043,-1.7167,0.9433000000000007,21.4500,-1
383,BK,2012-01-13,21.4600,21.6800,21.1200,21.4500,8617100,0.0000,1.0000,18.0473,20.6282,62.8856,93.2442,89.3994,7.3574,-15.0215,0.9776000000000007,21.2700,-1
384,BK,2012-01-17,21.9600,22.0800,21.1600,21.2700,20430500,0.0000,1.0000,17.8958,20.7136,60.4679,83.2319,64.1979,5.9527,-31.0345,0.9779,20.3000,-1
385,BK,2012-01-18,20.4400,20.7400,20.1600,20.3000,16056700,0.0000,1.0000,17.0797,20.7364,49.4374,62.6219,34.2684,1.6016,-68.1992,0.94665,20.9100,1
386,BK,2012-01-19,20.4800,20.9100,20.3900,20.9100,11618500,0.0000,1.0000,17.5929,20.8314,54.9971,40.5122,23.0704,6.7926,-45.3488,0.815900000000001,21.2800,1
387,BK,2012-01-20,20.9300,21.3801,20.8900,21.2800,10959600,0.0000,1.0000,17.9042,20.9179,58.0129,30.7449,34.8958,6.0289,-34.9345,0.7668499999999998,21.6400,1
388,BK,2012-01-23,21.3600,21.7700,21.2600,21.6400,11197200,0.0000,1.0000,18.2071,21.0414,60.7677,38.7087,58.1597,8.6891,-21.3592,0.6887000000000008,21.2400,-1
389,BK,2012-01-24,21.4500,21.6000,21.2000,21.2400,8570600,0.0000,1.0000,17.8706,21.0936,56.3442,53.5182,67.4991,3.5592,-40.7767,0.655050000000001,20.5700,-1
390,BK,2012-01-25,21.1600,21.4100,20.5100,20.5700,20412100,0.0000,1.0000,17.3069,21.0929,49.8045,59.3538,52.4025,-0.0486,-78.6458,0.6562999999999999,20.0000,-1
391,BK,2012-01-26,20.6000,20.6300,19.8100,20.0000,17355000,0.1300,1.0000,16.9367,21.0393,45.0174,49.9470,29.9394,-3.6145,-91.6300,0.7728999999999999,20.2300,1
392,BK,2012-01-27,19.9299,20.3100,19.7500,20.2300,9250400,0.0000,1.0000,17.1314,21.0236,47.2219,32.6139,15.4999,-1.0758,-79.3991,0.8039000000000005,20.0200,-1
393,BK,2012-01-30,19.9800,20.1050,19.7400,20.0200,6183700,0.0000,1.0000,16.9536,20.9621,45.4309,20.5364,16.1700,-4.1188,-88.0342,0.8924000000000003,20.1300,1
394,BK,2012-01-31,20.0700,20.2700,19.9200,20.1300,7953600,0.0000,1.0000,17.0468,20.8786,46.5739,17.4644,20.7231,-5.4930,-83.3333,0.9346000000000014,20.5400,1
395,BK,2012-02-01,20.3600,20.7200,20.3300,20.5400,10785600,0.0000,1.0000,17.3940,20.8100,50.7176,25.6355,40.0132,-4.4651,-65.8120,0.9051500000000008,21.2900,1
396,BK,2012-02-02,20.6500,21.3200,20.6000,21.2900,11332500,0.0000,1.0000,18.0291,20.7764,57.2495,42.8107,67.6957,-2.1599,-33.7607,0.8419000000000008,21.9400,1
397,BK,2012-02-03,21.5801,22.1400,21.5800,21.9400,11209600,0.0000,1.0000,18.5795,20.8114,61.9557,66.0586,90.4669,2.2844,-8.3333,0.9223499999999998,21.9500,1
398,BK,2012-02-06,21.7600,21.9950,21.6400,21.9500,7423700,0.0000,1.0000,18.5880,20.8600,62.0249,83.9664,93.7365,3.1970,-7.9167,1.0099,21.6900,-1
399,BK,2012-02-07,21.8200,21.8200,21.5600,21.6900,9537000,0.0000,1.0000,18.3678,20.9593,59.0165,90.0951,86.0821,6.8473,-18.7500,1.0286000000000008,21.9200,1
400,BK,2012-02-08,21.7400,21.9600,21.6150,21.9200,6785200,0.0000,1.0000,18.5626,21.0314,60.8266,87.9722,84.0979,4.8302,-9.1667,1.0928499999999985,21.7800,-1
401,BK,2012-02-09,22.0000,22.0780,21.6400,21.7800,7355500,0.0000,1.0000,18.4440,21.0671,59.1151,78.8137,66.2611,2.3496,-15.0000,1.1276499999999992,21.4200,-1
402,BK,2012-02-10,21.4700,21.6400,21.3500,21.4200,6327600,0.0000,1.0000,18.1392,21.0514,54.8419,64.9264,44.4202,-1.0166,-30.0000,1.1128,21.3600,-1
403,BK,2012-02-13,21.6600,21.7300,21.3300,21.3600,4995200,0.0000,1.0000,18.0884,21.0600,54.1394,42.6224,17.1857,0.5650,-32.5000,1.1170000000000009,21.0100,-1
404,BK,2012-02-14,21.3100,21.3399,20.7500,21.0100,10625800,0.0000,1.0000,17.7920,21.0914,50.1076,24.2247,11.0681,2.1390,-47.0833,1.0988000000000007,21.2300,1
405,BK,2012-02-15,21.0800,21.3800,21.0100,21.2300,6789800,0.0000,1.0000,17.9783,21.1793,52.5020,16.0550,19.9112,6.1500,-37.9167,1.00075,21.9800,1
406,BK,2012-02-16,21.2000,21.9900,21.1200,21.9800,8325800,0.0000,1.0000,18.6134,21.3043,59.6172,27.5394,51.6388,8.6505,-6.6667,0.961549999999999,22.0100,1
407,BK,2012-02-17,22.0701,22.1600,21.8500,22.0100,8043100,0.0000,1.0000,18.6388,21.4464,59.8761,48.8167,74.8999,9.9401,-6.6964,0.8331499999999998,22.1600,1
408,BK,2012-02-21,22.0500,22.3500,21.9600,22.1600,7546900,0.0000,1.0000,18.7658,21.5914,61.2151,72.9218,92.2268,10.0845,-9.4059,0.6709499999999995,21.8400,-1
409,BK,2012-02-22,22.1400,22.1400,21.7700,21.8400,6013500,0.0000,1.0000,18.4948,21.6843,56.8560,82.3119,79.8090,6.3291,-29.1429,0.5128000000000004,22.0300,1
410,BK,2012-02-23,21.8300,22.0800,21.5700,22.0300,6897300,0.0000,1.0000,18.6557,21.7371,58.7349,82.2396,74.6830,3.4758,-20.0000,0.5009499999999996,21.6700,-1
411,BK,2012-02-24,22.0600,22.1200,21.6400,21.6700,5951200,0.0000,1.0000,18.3509,21.7179,53.9415,68.0245,49.5815,-1.2306,-42.5000,0.4941499999999994,22.0200,1
412,BK,2012-02-27,21.5000,22.1150,21.3800,22.0200,4755300,0.0000,1.0000,18.6473,21.7229,57.5673,58.3975,50.9279,0.3189,-20.6250,0.5001499999999997,22.3400,1
413,BK,2012-02-28,22.0800,22.3800,21.9150,22.3400,5426000,0.0000,1.0000,18.9183,21.7693,60.6196,52.9253,58.2666,2.9968,-2.4540,0.5534499999999998,22.1100,-1
414,BK,2012-02-29,22.4100,22.5100,22.0400,22.1100,9008600,0.0000,1.0000,18.7235,21.7829,57.4224,61.5739,75.5271,0.8668,-22.7273,0.5664999999999996,22.4800,1
415,BK,2012-03-01,22.2200,22.8300,22.1500,22.4800,7956500,0.0000,1.0000,19.0368,21.8329,60.9872,70.8717,78.8213,3.2140,-16.8269,0.6272000000000002,22.3000,-1
416,BK,2012-03-02,22.4600,22.5900,22.2400,22.3000,5515900,0.0000,1.0000,18.8844,21.8957,58.4244,74.1063,67.9707,4.1083,-25.4808,0.6262499999999989,22.1600,-1
417,BK,2012-03-05,22.2500,22.2900,22.0000,22.1600,5044200,0.0000,1.0000,18.7658,21.9529,56.4380,67.3847,55.3621,3.7453,-32.2115,0.5915499999999998,21.6350,-1
418,BK,2012-03-06,21.8300,21.9100,21.5400,21.6350,8209400,0.0000,1.0000,18.3212,21.9975,49.6242,51.9541,32.5295,2.9748,-65.6593,0.46780000000000044,21.8400,1
419,BK,2012-03-07,21.7200,21.8887,21.6100,21.8400,6808300,0.0000,1.0000,18.4948,22.0411,52.0582,35.6746,19.1320,2.8733,-57.8947,0.35195000000000043,22.3400,1
420,BK,2012-03-08,22.0900,22.3500,21.9800,22.3400,5606200,0.0000,1.0000,18.9183,22.0668,57.4572,29.0884,35.6035,1.6379,-33.7931,0.3689999999999998,22.4200,1
421,BK,2012-03-09,22.4000,22.6400,22.2000,22.4200,6212200,0.0000,1.0000,18.9860,22.0961,58.2670,38.1837,59.8154,1.8628,-28.2759,0.3920999999999992,22.6200,1
422,BK,2012-03-12,22.4800,22.6600,22.3300,22.6200,7650800,0.0000,1.0000,19.1554,22.1289,60.3015,59.8751,84.2063,2.0758,-14.4828,0.4413499999999999,23.2800,1
423,BK,2012-03-13,22.7400,23.3200,22.5400,23.2800,10983700,0.0000,1.0000,19.7143,22.2318,66.1637,78.4616,91.3631,6.5934,-2.0619,0.6087000000000007,23.2000,-1
424,BK,2012-03-14,23.4300,23.5700,23.0000,23.2000,9253600,0.0000,1.0000,19.6465,22.3154,64.9125,88.6142,90.2730,5.3109,-16.8950,0.7063000000000006,24.2800,1
425,BK,2012-03-15,23.2500,24.3300,23.1900,24.2800,11872800,0.0000,1.0000,20.5611,22.5018,72.4791,90.7724,90.6810,12.0443,-1.6949,0.9869500000000002,24.1400,-1
426,BK,2012-03-16,24.4100,24.5100,23.8000,24.1400,13490200,0.0000,1.0000,20.4426,22.6532,70.3609,88.9191,85.8032,9.6276,-12.4579,1.147400000000001,24.5100,1
427,BK,2012-03-19,24.0700,24.7000,23.8500,24.5100,7527000,0.0000,1.0000,20.7559,22.8082,72.6370,89.0374,90.6279,9.7135,-6.0127,1.3419500000000006,24.3600,-1
428,BK,2012-03-20,24.2900,24.5300,24.1100,24.3600,5492500,0.0000,1.0000,20.6289,22.9689,70.2807,87.0583,84.7437,10.1764,-10.7595,1.4322499999999998,24.0400,-1
429,BK,2012-03-21,24.3600,24.4300,24.0150,24.0400,6726100,0.0000,1.0000,20.3579,23.0804,65.4062,83.7345,75.8317,6.9395,-20.8861,1.4728499999999993,23.7000,-1
430,BK,2012-03-22,23.8500,23.8800,23.5800,23.7000,7238500,0.0000,1.0000,20.0699,23.1804,60.5971,69.8591,49.0019,6.2780,-31.6456,1.4527999999999999,23.9500,1
431,BK,2012-03-23,23.7600,24.0250,23.5600,23.9500,4181700,0.0000,1.0000,20.2817,23.3082,62.7650,52.8574,33.7387,8.0776,-23.7342,1.4148499999999995,24.5900,1
432,BK,2012-03-26,24.2600,24.5900,24.1400,24.5900,6895000,0.0000,1.0000,20.8236,23.5193,67.6690,43.6830,48.3083,13.6584,-3.5599,1.3097999999999992,23.8900,-1
433,BK,2012-03-27,24.5600,24.6900,23.8500,23.8900,12022400,0.0000,1.0000,20.2308,23.6657,58.5811,45.5061,54.4714,9.3864,-29.7794,1.1119000000000003,24.0000,1
434,BK,2012-03-28,23.8800,24.0300,23.6300,24.0000,9892100,0.0000,1.0000,20.3240,23.7843,59.5016,52.9423,56.0472,7.4306,-28.0000,0.9695999999999998,23.7700,-1
435,BK,2012-03-29,23.7900,23.8300,23.3900,23.7700,8961900,0.0000,1.0000,20.1292,23.8807,56.6660,47.6587,32.4575,6.0214,-39.2405,0.7874999999999996,24.1300,1
436,BK,2012-03-30,23.9400,24.1400,23.6700,24.1300,6579200,0.0000,1.0000,20.4341,23.9886,59.8881,43.4007,41.6973,6.6755,-26.3889,0.5902999999999992,24.4900,1
437,BK,2012-04-02,24.0900,24.5600,23.8800,24.4900,9397500,0.0000,1.0000,20.7389,24.0750,62.8619,43.6926,56.9231,5.1976,-12.3529,0.5397999999999996,24.6700,1
438,BK,2012-04-03,24.3900,24.7200,24.2400,24.6700,12549000,0.0000,1.0000,20.8914,24.1800,64.2876,59.2934,79.2597,6.3362,-3.2680,0.4476999999999993,24.1400,-1
439,BK,2012-04-04,24.3300,24.3600,23.7900,24.1400,9780600,0.0000,1.0000,20.4426,24.1700,57.3113,71.7550,79.0823,-0.5766,-43.6090,0.44594999999999985,23.8200,-1
440,BK,2012-04-05,24.0400,24.1300,23.6900,23.8200,6703900,0.0000,1.0000,20.1716,24.1471,53.5340,71.3270,55.6391,-1.3256,-67.6692,0.46610000000000085,23.3400,-1
441,BK,2012-04-09,23.4200,23.4900,23.1600,23.3400,7033700,0.0000,1.0000,19.7651,24.0636,48.3827,54.0422,27.4051,-4.7736,-88.4615,0.5338999999999992,23.1100,-1
442,BK,2012-04-10,23.3400,23.5100,23.0900,23.1100,11975700,0.0000,1.0000,19.5703,23.9743,46.0940,30.6871,9.0171,-5.1314,-98.7730,0.6317500000000003,23.4700,1
443,BK,2012-04-11,23.5000,23.7800,23.3400,23.4700,8253600,0.0000,1.0000,19.8752,23.9336,50.0749,16.8837,14.2289,-2.3710,-76.6871,0.6600000000000001,23.9400,1
444,BK,2012-04-12,23.5000,23.9400,23.4300,23.9400,6229500,0.0000,1.0000,20.2732,23.9507,54.7711,20.2908,37.6263,1.0127,-47.8528,0.6527999999999992,23.1100,-1
445,BK,2012-04-13,23.7500,23.7500,23.1100,23.1100,8503600,0.0000,1.0000,19.5703,23.8907,46.4598,29.9523,38.0017,-3.5073,-98.7730,0.7291500000000006,23.2900,1
446,BK,2012-04-16,23.3400,23.5200,23.0700,23.2900,4986700,0.0000,1.0000,19.7227,23.7979,48.2923,37.3617,36.4570,-5.2867,-86.6667,0.7011500000000002,23.8000,1
447,BK,2012-04-17,23.5000,23.9100,23.3700,23.8000,7271300,0.0000,1.0000,20.1546,23.7914,53.1819,37.2138,37.1828,-0.3767,-55.7576,0.7001500000000007,23.0800,-1
448,BK,2012-04-18,23.2100,23.5800,22.9900,23.0800,9757400,0.0000,1.0000,19.5449,23.7257,46.4971,37.7321,39.5564,-3.8333,-94.7977,0.7448999999999995,22.7600,-1
449,BK,2012-04-19,23.1400,23.3700,22.6400,22.7600,10851100,0.0000,1.0000,19.2739,23.6536,43.8585,37.0053,34.2768,-4.2491,-94.2308,0.8322500000000002,22.8500,1
450,BK,2012-04-20,22.9200,23.0600,22.7800,22.8500,9010900,0.0000,1.0000,19.3501,23.5621,44.8072,28.5508,11.8193,-5.3046,-89.9038,0.860949999999999,22.6900,-1
451,BK,2012-04-23,22.5000,22.7500,22.3600,22.6900,7621700,0.0000,1.0000,19.2146,23.4336,43.4030,20.6181,15.7582,-7.3499,-86.0169,0.8293500000000016,23.2400,1
452,BK,2012-04-24,22.7400,23.3000,22.7400,23.2400,10757300,0.0000,1.0000,19.6804,23.3314,49.2862,21.4099,36.6523,-5.7965,-56.0000,0.6517499999999998,23.6500,1
453,BK,2012-04-25,23.4400,23.6900,23.2800,23.6500,8321200,0.0000,1.0000,20.0276,23.2964,53.1924,38.6273,63.4713,-2.0298,-27.1186,0.5772500000000012,23.7000,1
454,BK,2012-04-26,23.5300,23.7200,23.3400,23.7000,5536400,0.1300,1.0000,20.1800,23.2879,53.6611,63.1138,89.2177,-0.5038,-15.1899,0.561399999999999,23.8400,1
455,BK,2012-04-27,23.8500,23.9200,23.6300,23.8400,6662300,0.0000,1.0000,20.2992,23.3236,55.0194,83.1623,96.7979,2.1422,-6.3291,0.6006999999999998,23.6500,-1
456,BK,2012-04-30,23.6900,23.8000,23.5200,23.6500,5818100,0.0000,1.0000,20.1375,23.3621,52.7592,92.0630,90.1733,2.3367,-18.3544,0.6060999999999996,23.9300,1
457,BK,2012-05-01,23.5800,24.2100,23.5100,23.9300,6575200,0.0000,1.0000,20.3759,23.3950,55.6506,89.1996,80.6276,1.9599,-15.1351,0.64405,23.9100,-1
458,BK,2012-05-02,23.7500,24.0500,23.5300,23.9100,8158000,0.0000,1.0000,20.3588,23.3929,55.3898,80.5479,70.8428,-0.1253,-16.2162,0.6400499999999987,23.4800,-1
459,BK,2012-05-03,23.8500,24.0300,23.4400,23.4800,9282000,0.0000,1.0000,19.9927,23.4193,49.9682,66.1129,46.8682,1.6010,-39.4595,0.6296499999999998,23.0700,-1
460,BK,2012-05-04,23.3400,23.4400,23.0200,23.0700,9263200,0.0000,1.0000,19.6436,23.4036,45.4047,47.5607,24.9712,-0.9446,-61.6216,0.64255,23.1000,1
461,BK,2012-05-07,22.9500,23.2200,22.9300,23.1000,12661300,0.0000,1.0000,19.6691,23.3536,45.7948,26.4662,7.5592,-2.9412,-60.0000,0.6298999999999992,22.8700,-1
462,BK,2012-05-08,22.9400,23.0500,22.6800,22.8700,9538200,0.0000,1.0000,19.4733,23.3386,43.2437,14.3270,10.4505,-0.9099,-72.4324,0.6494999999999997,22.1900,-1
463,BK,2012-05-09,22.5300,22.5900,22.0800,22.1900,9158700,0.0000,1.0000,18.8943,23.2979,36.7291,9.6467,10.9303,-2.5044,-94.8357,0.75915,22.2300,1
464,BK,2012-05-10,22.4800,22.5650,22.1550,22.2300,7861400,0.0000,1.0000,18.9284,23.2536,37.3272,10.5202,10.1797,-2.7133,-92.9577,0.8502500000000008,22.0900,-1
465,BK,2012-05-11,22.0000,22.4100,21.7500,22.0900,7668600,0.0000,1.0000,18.8092,23.2107,36.0430,11.4588,13.2666,-2.6443,-86.1789,0.9409500000000008,21.4000,-1
