,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
534,KO,2012-08-20,39.5400,39.5900,39.2600,39.4700,9211800,0.0000,1.0000,30.6795,62.5836,8.9433,21.6878,39.9444,-51.1510,-99.0047,30.0894,39.2600,-1
535,KO,2012-08-21,39.4100,39.6900,39.2300,39.2600,8329000,0.0000,1.0000,30.5163,59.6014,8.8824,35.2213,41.5294,-51.5368,-99.5024,30.302149999999997,38.7700,-1
536,KO,2012-08-22,39.1400,39.2500,38.6900,38.7700,13479200,0.0000,1.0000,30.1354,56.6743,8.7327,34.0126,20.5641,-51.3856,-99.8120,30.057249999999996,38.1100,-1
537,KO,2012-08-23,38.8100,38.8400,38.0200,38.1100,14973300,0.0000,1.0000,29.6224,53.6229,8.5244,22.8040,6.3185,-52.8517,-99.7918,29.053399999999996,38.4700,1
538,KO,2012-08-24,38.0700,38.5500,38.0700,38.4700,9317800,0.0000,1.0000,29.9023,50.6107,9.7885,13.3944,13.3005,-52.2941,-98.9525,27.26315,38.1700,-1
539,KO,2012-08-27,38.5600,38.5600,38.1200,38.1700,9589400,0.0000,1.0000,29.6691,47.6393,9.6686,11.1165,13.7304,-52.1499,-99.6427,24.7313,38.0000,-1
540,KO,2012-08-28,38.1400,38.3200,37.7700,38.0000,16148800,0.0000,1.0000,29.5369,44.6707,9.5968,14.7291,17.1562,-52.2373,-99.4525,21.047200000000004,37.4600,-1
541,KO,2012-08-29,38.0500,38.0500,37.3800,37.4600,23435400,0.0000,1.0000,29.1172,41.6864,9.3593,13.6291,10.0007,-52.7259,-99.8087,15.467499999999998,37.1400,-1
542,KO,2012-08-30,37.3800,37.6300,37.1300,37.1400,17041800,0.0000,1.0000,28.8685,38.7114,9.2137,11.4656,7.2398,-52.8620,-99.6154,1.1830999999999996,37.4000,1
543,KO,2012-08-31,37.4100,37.5800,37.1500,37.4000,20710300,0.0000,1.0000,29.0706,38.5757,10.4325,8.5312,8.3533,-4.8346,-89.6154,1.2565500000000007,37.2800,-1
544,KO,2012-09-04,37.5200,37.5900,37.2150,37.2800,17293400,0.0000,1.0000,28.9773,38.4257,10.3634,8.7738,10.7285,-5.3327,-94.2308,1.3016000000000005,37.5100,1
545,KO,2012-09-05,37.3550,37.6200,37.1100,37.5100,20839200,0.0000,1.0000,29.1561,38.2943,11.5733,14.5872,24.6798,-4.6760,-84.7328,1.2855999999999987,38.1500,1
546,KO,2012-09-06,37.7800,38.3000,37.7000,38.1500,19851400,0.0000,1.0000,29.6535,38.1943,15.0108,27.6420,47.5177,-3.5398,-60.3053,1.1748000000000012,37.9000,-1
547,KO,2012-09-07,38.3800,38.5000,37.7400,37.9000,16391700,0.0000,1.0000,29.4592,38.0779,14.7693,44.8195,62.2609,-4.1235,-69.3798,1.037700000000001,37.6600,-1
548,KO,2012-09-10,37.9600,37.9800,37.5900,37.6600,18216900,0.0000,1.0000,29.2727,37.9486,14.5276,57.0149,61.2659,-4.5858,-78.6822,0.8693999999999988,37.7700,1
549,KO,2012-09-11,37.6300,37.8300,37.5600,37.7700,16505000,0.0000,1.0000,29.3582,37.8421,15.2124,57.1628,47.9616,-3.7952,-69.1589,0.6775999999999982,37.5500,-1
550,KO,2012-09-12,37.7900,37.8300,37.5100,37.5500,14632200,0.2550,1.0000,29.3854,37.7550,14.9544,46.5304,30.3636,-3.1468,-74.5665,0.5633499999999998,38.3500,1
551,KO,2012-09-13,37.7300,38.4890,37.6100,38.3500,23803400,0.0000,1.0000,30.0114,37.7721,20.2521,41.2607,45.4570,0.6298,-14.4828,0.5944499999999984,38.1200,-1
552,KO,2012-09-14,38.5500,38.5500,38.0100,38.1200,25087400,0.0000,1.0000,29.8314,37.7471,19.8689,41.6672,49.1809,-0.9098,-30.3448,0.5414499999999975,38.3500,1
553,KO,2012-09-17,38.1600,38.3800,38.0300,38.3500,23594400,0.0000,1.0000,30.0114,37.7600,21.4691,56.4650,74.7572,0.4716,-13.8889,0.5678000000000019,38.6200,1
554,KO,2012-09-18,38.3800,39.0000,38.3000,38.6200,24373700,0.0000,1.0000,30.2227,37.8043,23.4030,65.0816,71.3066,1.6316,-20.1058,0.6539000000000001,38.5200,-1
555,KO,2012-09-19,38.6600,38.8100,38.4100,38.5200,26276800,0.0000,1.0000,30.1444,37.8800,23.1753,73.2139,73.5778,2.8297,-25.3968,0.6913499999999999,38.6400,1
556,KO,2012-09-20,38.3900,38.8700,38.3800,38.6400,26953000,0.0000,1.0000,30.2384,37.9871,24.1290,70.9171,67.8669,4.0388,-19.0476,0.67605,38.0300,-1
557,KO,2012-09-21,38.7300,38.7400,37.8800,38.0300,98967500,0.0000,1.0000,29.7610,38.0321,22.5936,62.9812,47.4989,1.6845,-51.3228,0.63035,38.1200,1
558,KO,2012-09-24,37.8100,38.2400,37.8100,38.1200,21902000,0.0000,1.0000,29.8314,38.0921,23.3684,49.9086,34.3599,2.2532,-46.5608,0.547349999999998,37.6800,-1
559,KO,2012-09-25,38.2100,38.2700,37.6600,37.6800,20299200,0.0000,1.0000,29.4871,38.1043,22.1986,31.8525,13.6987,0.4532,-88.5906,0.5215999999999994,37.7600,1
560,KO,2012-09-26,37.7800,38.1851,37.7400,37.7600,16677400,0.0000,1.0000,29.5497,38.0764,22.9538,20.0160,11.9893,-1.0223,-83.2215,0.5376000000000012,38.3100,1
561,KO,2012-09-27,38.0600,38.3500,37.9000,38.3100,15176100,0.0000,1.0000,29.9801,38.1057,28.1197,16.3518,23.3675,1.0818,-46.3087,0.5393000000000008,37.9300,-1
562,KO,2012-09-28,38.1700,38.2200,37.9000,37.9300,22721200,0.0000,1.0000,29.6827,38.1250,26.7835,23.7389,35.8600,0.7169,-71.8121,0.5128999999999984,38.3800,1
563,KO,2012-10-01,38.1600,38.6000,38.1500,38.3800,16671400,0.0000,1.0000,30.0349,38.1686,30.9669,39.2882,58.6371,1.6150,-41.6107,0.49895000000000067,38.3400,-1
564,KO,2012-10-02,38.5600,38.6900,38.1100,38.3400,10276000,0.0000,1.0000,30.0036,38.2250,30.7985,51.3751,59.6280,2.1039,-47.4820,0.4301499999999976,38.2400,-1
565,KO,2012-10-03,38.3200,38.5200,38.1400,38.2400,13637100,0.0000,1.0000,29.9253,38.2171,30.3539,59.7319,60.9305,-0.2868,-56.7164,0.4271499999999975,38.3300,1
566,KO,2012-10-04,38.4600,38.5500,38.1900,38.3300,9654500,0.0000,1.0000,29.9958,38.2321,31.3148,58.0335,53.5421,0.5509,-50.0000,0.4271499999999975,38.5800,1
567,KO,2012-10-05,38.4900,38.6000,38.2500,38.5800,12287900,0.0000,1.0000,30.1914,38.2486,34.0373,57.9912,59.5009,0.5997,-31.3433,0.4461499999999994,38.5800,0
568,KO,2012-10-08,38.5400,38.6800,38.4400,38.5800,9434600,0.0000,1.0000,30.1914,38.2457,34.0373,61.7365,72.1664,-0.1036,-23.9669,0.4410500000000006,38.5600,-1
569,KO,2012-10-09,38.5000,38.8300,38.4600,38.5600,13078700,0.0000,1.0000,30.1757,38.2486,33.9126,68.6601,74.3128,0.1038,-25.6198,0.4452999999999996,38.0900,-1
570,KO,2012-10-10,38.6500,38.7300,38.0500,38.0900,13754500,0.0000,1.0000,29.8079,38.2093,31.0347,65.1633,49.0108,-1.4234,-63.2479,0.41740000000000066,38.1100,1
571,KO,2012-10-11,38.2000,38.2800,38.0200,38.1100,10843800,0.0000,1.0000,29.8236,38.2150,31.3019,49.6755,25.7030,0.2104,-61.5385,0.4129999999999967,38.2300,1
572,KO,2012-10-12,38.2600,38.3900,38.1100,38.2300,12059700,0.0000,1.0000,29.9175,38.2229,32.9795,29.5896,14.0551,0.2886,-51.2821,0.4110999999999976,38.1300,-1
573,KO,2012-10-15,38.0900,38.2500,38.0100,38.1300,13785100,0.0000,1.0000,29.8392,38.2550,32.2722,18.9939,17.2237,1.1943,-64.2202,0.3474499999999985,37.9000,-1
574,KO,2012-10-16,38.1800,38.2200,37.4400,37.9000,25811800,0.0000,1.0000,29.6593,38.2650,30.6445,18.8950,25.4063,0.3708,-66.9065,0.31840000000000046,37.7400,-1
575,KO,2012-10-17,38.0600,38.1450,37.7000,37.7400,15449600,0.0000,1.0000,29.5340,38.2243,29.5287,23.3069,27.2907,-1.4879,-78.4173,0.3763000000000005,37.8400,1
576,KO,2012-10-18,37.7600,38.0700,37.4600,37.8400,23063300,0.0000,1.0000,29.6123,38.2179,31.2144,29.7149,36.4477,-0.2373,-71.2230,0.38899999999999935,37.4000,-1
577,KO,2012-10-19,37.9300,37.9400,37.4000,37.4000,19864500,0.0000,1.0000,29.2680,38.1479,28.0365,29.4333,24.5614,-2.5534,-100.0000,0.49350000000000094,37.2300,-1
578,KO,2012-10-22,37.3700,37.4800,36.9600,37.2300,13340500,0.0000,1.0000,29.1349,38.0686,26.8971,27.3957,21.1779,-2.8951,-85.5615,0.5990499999999983,36.6100,-1
579,KO,2012-10-23,36.9600,36.9800,36.5400,36.6100,13287300,0.0000,1.0000,28.6497,37.9521,23.1948,18.1120,8.5966,-4.2626,-96.9432,0.8158499999999975,36.8800,1
580,KO,2012-10-24,36.6000,37.0400,36.6000,36.8800,13531400,0.0000,1.0000,28.8610,37.8486,27.8522,15.2595,16.0041,-3.7829,-85.1528,0.896250000000002,37.0900,1
581,KO,2012-10-25,37.0000,37.1900,36.8500,37.0900,10457900,0.0000,1.0000,29.0254,37.7421,31.3396,15.5190,21.9564,-3.8621,-75.9825,0.8856000000000002,37.0400,-1
582,KO,2012-10-26,37.1200,37.2600,36.7800,37.0400,11896500,0.0000,1.0000,28.9862,37.6321,30.9559,25.3979,38.2331,-3.9917,-78.1659,0.8506,37.1800,1
583,KO,2012-10-31,37.1600,37.4100,36.9200,37.1800,11643500,0.0000,1.0000,29.0958,37.5336,33.4140,38.5121,55.3468,-3.5788,-70.7763,0.7720500000000001,37.3300,1
584,KO,2012-11-01,37.1500,37.5600,37.1500,37.3300,10622300,0.0000,1.0000,29.2132,37.4793,36.0413,53.7262,67.5988,-1.9953,-57.2973,0.7391499999999986,37.0800,-1
585,KO,2012-11-02,37.5800,37.6500,37.0000,37.0800,11237500,0.0000,1.0000,29.0176,37.4057,33.6576,61.4360,61.3625,-2.7027,-70.8108,0.7042000000000002,36.7700,-1
586,KO,2012-11-05,36.9500,36.9900,36.6300,36.7700,12139600,0.0000,1.0000,28.7750,37.3014,30.9263,56.7927,41.4166,-3.8190,-86.5497,0.6536000000000008,37.4200,1
587,KO,2012-11-06,36.9200,37.4800,36.8600,37.4200,11448400,0.0000,1.0000,29.2836,37.2507,41.6234,48.2219,41.8864,-1.8621,-47.6190,0.5596999999999994,36.7200,-1
588,KO,2012-11-07,37.2800,37.3900,36.4000,36.7200,16745000,0.0000,1.0000,28.7358,37.1664,35.2858,40.7428,38.9255,-3.1135,-81.6619,0.5242499999999986,36.3600,-1
589,KO,2012-11-08,36.6500,37.1080,36.3600,36.3600,12921700,0.0000,1.0000,28.4541,37.0679,32.5416,38.3874,34.3503,-3.6566,-100.0000,0.5518999999999998,36.2900,-1
590,KO,2012-11-09,36.0500,36.5200,36.0500,36.2900,11520300,0.0000,1.0000,28.3993,36.9571,32.0202,29.1345,14.1277,-4.0962,-87.3016,0.527700000000003,36.0800,-1
591,KO,2012-11-12,36.2900,36.2900,35.9850,36.0800,10169700,0.0000,1.0000,28.2350,36.8629,30.4441,18.7302,7.7126,-3.5294,-94.2943,0.5920499999999969,36.1600,1
592,KO,2012-11-13,36.0300,36.5600,35.9800,36.1600,12105200,0.0000,1.0000,28.2976,36.7864,31.8209,11.2694,11.9679,-2.8740,-89.2216,0.6286500000000004,36.0100,-1
593,KO,2012-11-14,36.1900,36.3600,35.8650,36.0100,13508300,0.0000,1.0000,28.1802,36.7436,30.5979,9.9808,10.2619,-1.6389,-91.8768,0.6949000000000005,36.4300,1
594,KO,2012-11-15,35.9000,36.4800,35.8600,36.4300,17643600,0.0000,1.0000,28.5089,36.7114,37.8056,19.1721,35.2866,-1.2202,-68.1564,0.7024500000000025,36.5600,1
595,KO,2012-11-16,36.4900,36.6500,36.2700,36.5600,15624800,0.0000,1.0000,28.6106,36.6736,39.8866,35.3719,60.5672,-1.4290,-60.8939,0.6861500000000014,37.2400,1
596,KO,2012-11-19,36.8500,37.2900,36.8100,37.2400,14076200,0.0000,1.0000,29.1428,36.6879,49.4201,61.5668,88.8466,0.5400,-22.9050,0.7073500000000017,37.2500,1
597,KO,2012-11-20,37.2300,37.2657,36.8500,37.2500,12278600,0.0000,1.0000,29.1506,36.6929,49.5468,81.1728,94.1046,0.1883,-22.3464,0.7155999999999985,37.3900,1
598,KO,2012-11-21,37.3300,37.4700,37.2200,37.3900,8631300,0.0000,1.0000,29.2601,36.6971,51.3832,93.0657,96.2458,0.1607,-14.5251,0.7245500000000007,37.9300,1
599,KO,2012-11-23,37.5500,37.9500,37.4900,37.9300,5365500,0.0000,1.0000,29.6827,36.7579,57.7683,95.7883,97.0145,2.2923,-0.9569,0.8586999999999989,37.3600,-1
600,KO,2012-11-26,37.5800,37.7800,37.2300,37.3600,13217000,0.0000,1.0000,29.2367,36.8000,50.2641,91.3185,80.6954,1.6046,-28.2297,0.8897500000000029,37.4200,1
601,KO,2012-11-27,37.4400,37.7900,37.3400,37.4200,11873700,0.0000,1.0000,29.2836,36.8000,50.9859,81.3337,66.2911,0.0000,-25.3589,0.8897500000000029,37.5600,1
602,KO,2012-11-28,37.0600,37.5700,36.8000,37.5600,14846300,0.2550,1.0000,29.5927,36.8600,52.7103,67.4567,55.3836,2.2876,-18.6603,0.9356000000000009,37.9700,1
603,KO,2012-11-29,37.6800,37.9700,37.5000,37.9700,12433700,0.0000,1.0000,29.9158,36.9750,57.4336,64.7699,72.6350,4.4279,-0.0000,1.0016999999999996,37.9200,-1
604,KO,2012-11-30,37.9400,37.9800,37.6600,37.9200,13039500,0.0000,1.0000,29.8764,37.0914,56.6899,71.6731,87.0007,4.4916,-2.8302,1.0203500000000005,37.3800,-1
605,KO,2012-12-03,37.9000,37.9352,37.3300,37.3800,12864900,0.0000,1.0000,29.4509,37.1843,49.2704,80.3306,81.3559,3.6031,-28.3019,0.9330500000000015,37.1500,-1
606,KO,2012-12-04,37.3100,37.4950,37.1400,37.1500,11794200,0.0000,1.0000,29.2697,37.2550,46.4800,75.4221,57.9096,2.7378,-39.1509,0.831199999999999,37.3100,1
607,KO,2012-12-05,37.2000,37.5000,37.0800,37.3100,14561400,0.0000,1.0000,29.3958,37.3479,48.6583,58.0184,34.7897,3.6101,-31.6038,0.6502999999999979,37.3800,1
608,KO,2012-12-06,37.3400,37.4400,37.3000,37.3800,8974700,0.0000,1.0000,29.4509,37.4157,49.6243,40.7386,29.5166,2.6077,-35.0877,0.5265999999999984,37.7100,1
609,KO,2012-12-07,37.4400,37.7400,37.3900,37.7100,10654700,0.0000,1.0000,29.7109,37.4979,54.0169,36.1639,44.1853,3.1455,-22.8814,0.397949999999998,37.6400,-1
610,KO,2012-12-10,37.7000,37.7800,37.5100,37.6400,8603200,0.0000,1.0000,29.6558,37.5264,52.9619,45.3451,62.3334,1.0741,-28.8136,0.3861499999999971,37.8600,1
611,KO,2012-12-11,37.6300,37.9900,37.5800,37.8600,10671300,0.0000,1.0000,29.8291,37.5700,55.8784,62.1042,79.7938,1.6376,-10.9244,0.38785000000000025,37.6400,-1
612,KO,2012-12-12,37.8900,37.9300,37.5000,37.6400,14681700,0.0000,1.0000,29.6558,37.5879,52.3809,71.2635,71.6632,0.6686,-29.4118,0.38115000000000165,37.6000,-1
613,KO,2012-12-13,37.7000,37.7900,37.5300,37.6000,11442100,0.0000,1.0000,29.6243,37.5643,51.7467,69.3734,56.6632,-0.8700,-32.7731,0.35389999999999944,37.6600,1
614,KO,2012-12-14,37.5200,37.7700,37.5000,37.6600,11800900,0.0000,1.0000,29.6715,37.5857,52.6723,55.7675,38.9761,0.8030,-27.7311,0.3449499999999972,37.5000,-1
615,KO,2012-12-17,37.7900,37.8200,37.3800,37.5000,17588900,0.0000,1.0000,29.5455,37.5914,49.9221,41.5826,29.1084,0.2138,-41.1765,0.3401500000000013,37.2800,-1
616,KO,2012-12-18,37.5300,37.7000,37.1300,37.2800,17952100,0.0000,1.0000,29.3721,37.5714,46.3393,30.5921,23.6917,-0.7455,-78.0220,0.3608500000000028,36.7800,-1
617,KO,2012-12-19,37.2500,37.2900,36.7700,36.7800,17991900,0.0000,1.0000,28.9782,37.4864,39.4158,21.9750,13.1248,-3.1341,-99.1803,0.4348499999999973,37.0500,1
618,KO,2012-12-20,36.6900,37.1000,36.6500,37.0500,16182700,0.0000,1.0000,29.1909,37.4243,44.2590,18.2600,17.9635,-2.2943,-70.1493,0.42520000000000024,36.8900,-1
619,KO,2012-12-21,37.0000,37.1900,36.5300,36.8900,27942400,0.0000,1.0000,29.0649,37.3893,42.1106,17.3680,21.0158,-1.3109,-75.3425,0.4728500000000011,36.7300,-1
620,KO,2012-12-24,36.7200,36.8000,36.5700,36.7300,4851800,0.0000,1.0000,28.9388,37.3593,40.0187,21.7919,26.3963,-1.1306,-86.3014,0.53125,36.4200,-1
621,KO,2012-12-26,36.7000,36.8000,36.2400,36.4200,9982100,0.0000,1.0000,28.6946,37.2957,36.2602,22.7089,20.7146,-2.3854,-89.7143,0.6438500000000005,36.4200,0
622,KO,2012-12-27,36.3500,36.5500,36.2000,36.4200,11380600,0.0000,1.0000,28.6946,37.2271,36.2602,21.9769,18.8197,-2.5682,-87.7095,0.7253000000000007,35.9700,-1
623,KO,2012-12-28,36.2200,36.4200,35.9500,35.9700,14053400,0.0000,1.0000,28.3400,37.1029,31.3096,17.7312,13.6593,-4.6142,-99.0196,0.8413000000000004,36.2500,1
624,KO,2012-12-31,35.8800,36.2800,35.5800,36.2500,15651400,0.0000,1.0000,28.5606,37.0036,37.0671,19.5767,26.2511,-3.6929,-72.1992,0.8695500000000003,37.6000,1
625,KO,2013-01-02,36.9900,37.6000,36.6600,37.6000,21872400,0.0000,1.0000,29.6243,36.9850,56.1506,30.6958,52.1770,-0.6867,-14.0426,0.8335000000000008,37.6000,0
626,KO,2013-01-03,37.4500,37.6000,37.1100,37.6000,16357900,0.0000,1.0000,29.6243,36.9821,56.1506,54.4669,84.9727,-0.1063,-9.8214,0.828599999999998,37.6600,1
627,KO,2013-01-04,37.6500,37.8700,37.5200,37.6600,15311300,0.0000,1.0000,29.6715,36.9864,56.8254,78.0310,96.9432,0.1596,-9.1703,0.8360499999999966,37.3000,-1
628,KO,2013-01-07,37.5200,37.5200,37.1000,37.3000,14610200,0.0000,1.0000,29.3879,36.9607,51.6857,90.1874,88.6463,-0.9559,-24.8908,0.8002499999999984,37.0400,-1
629,KO,2013-01-08,37.1900,37.2800,36.9100,37.0400,14324300,0.0000,1.0000,29.1830,36.9279,48.2887,83.7903,65.7813,-1.2267,-36.2445,0.7695499999999988,37.0300,-1
630,KO,2013-01-09,37.2000,37.2000,36.8300,37.0300,10563700,0.0000,1.0000,29.1752,36.9100,48.1576,65.4475,41.9150,-0.6706,-36.6812,0.7571000000000012,36.9600,-1
631,KO,2013-01-10,37.1200,37.1700,36.7600,36.9600,15603700,0.0000,1.0000,29.1200,36.9229,47.1918,43.5269,22.8846,0.4894,-39.7380,0.75535,36.9100,-1
632,KO,2013-01-11,36.8400,36.9400,36.5200,36.9100,15644800,0.0000,1.0000,29.0806,36.9129,46.4748,30.0719,25.4163,-0.3779,-41.9214,0.7534500000000008,36.9900,1
633,KO,2013-01-14,36.9500,37.1100,36.8000,36.9900,11001500,0.0000,1.0000,29.1436,36.9200,47.8403,29.3070,39.6200,0.2711,-38.4279,0.7539999999999978,37.3200,1
634,KO,2013-01-15,36.9900,37.4300,36.8000,37.3200,12721600,0.0000,1.0000,29.4036,36.9621,53.1497,42.6515,62.9181,1.6063,-24.0175,0.7645000000000017,37.3200,0
635,KO,2013-01-16,37.2100,37.4150,37.1200,37.3200,9168000,0.0000,1.0000,29.4036,37.0264,53.1497,60.5867,79.2221,2.4712,-24.0175,0.740599999999997,37.5100,1
636,KO,2013-01-17,37.4300,37.6600,37.3300,37.5100,12121800,0.0000,1.0000,29.5533,37.1043,56.1315,76.5652,87.5554,2.9929,-15.7205,0.7164499999999983,37.7000,1
637,KO,2013-01-18,37.4900,37.7100,37.3050,37.7000,14056100,0.0000,1.0000,29.7030,37.2279,58.9454,85.9987,91.2184,4.8096,-7.4236,0.5737500000000004,37.1300,-1
638,KO,2013-01-22,37.7400,37.7400,37.0500,37.1300,21249400,0.0000,1.0000,29.2539,37.2907,48.8268,84.1301,73.6165,2.4276,-54.8148,0.4100999999999999,37.1300,0
639,KO,2013-01-23,37.0800,37.2600,37.0400,37.1300,13570200,0.0000,1.0000,29.2539,37.2571,48.8268,71.2633,48.9549,-1.2500,-54.8148,0.3930000000000007,37.1100,-1
640,KO,2013-01-24,37.2000,37.2500,37.0000,37.1100,13258900,0.0000,1.0000,29.2382,37.2221,48.4881,47.8381,20.9428,-1.3032,-56.2963,0.3691500000000012,37.0500,-1
641,KO,2013-01-25,37.1800,37.2500,36.9100,37.0500,14040700,0.0000,1.0000,29.1909,37.1786,47.4252,28.2536,14.8632,-1.6198,-56.5574,0.32545,37.0100,-1
642,KO,2013-01-28,37.0700,37.1100,36.8600,37.0100,13386500,0.0000,1.0000,29.1594,37.1579,46.6904,17.3551,16.2593,-0.7775,-59.8361,0.3273500000000027,37.4200,1
643,KO,2013-01-29,36.8800,37.5700,36.8600,37.4200,17705800,0.0000,1.0000,29.4824,37.1850,54.4763,22.9059,37.5954,1.0259,-26.2295,0.3380999999999972,37.5000,1
644,KO,2013-01-30,37.4000,37.6100,37.3200,37.5000,13219400,0.0000,1.0000,29.5455,37.2186,55.8318,38.0907,60.4173,1.2692,-19.6721,0.35194999999999865,37.2400,-1
645,KO,2013-01-31,37.5300,37.5300,37.1100,37.2400,12969100,0.0000,1.0000,29.3406,37.2386,50.5624,56.5457,71.6244,0.7576,-40.9836,0.3351000000000006,37.5400,1
646,KO,2013-02-01,37.5400,37.7100,37.3700,37.5400,11932600,0.0000,1.0000,29.5770,37.2836,55.7517,68.0139,72.0000,1.7069,-21.2766,0.3240000000000016,37.3500,-1
647,KO,2013-02-04,37.4800,37.5800,37.3000,37.3500,9456300,0.0000,1.0000,29.4273,37.3093,52.0270,68.7986,62.7712,0.9732,-41.4894,0.3005999999999993,38.1400,1
648,KO,2013-02-05,37.5600,38.1600,37.5600,38.1400,17897300,0.0000,1.0000,30.0497,37.3679,63.0737,71.1173,78.5808,2.1972,-1.5385,0.4399000000000015,38.3100,1
649,KO,2013-02-06,38.1300,38.4300,38.0000,38.3100,16823700,0.0000,1.0000,30.1836,37.4386,64.9444,74.5230,82.2171,2.6527,-7.6433,0.569700000000001,38.9100,1
650,KO,2013-02-07,38.4200,39.0600,38.3500,38.9100,18805300,0.0000,1.0000,30.6564,37.5386,70.6046,84.7639,93.4939,3.7323,-6.8182,0.8057499999999997,38.7700,-1
651,KO,2013-02-08,38.8500,38.9400,38.6000,38.7700,12308000,0.0000,1.0000,30.5461,37.6150,67.8517,88.1158,88.6364,2.8382,-13.1818,0.9357499999999987,38.6100,-1
652,KO,2013-02-11,38.7100,38.8300,38.4100,38.6100,12159900,0.0000,1.0000,30.4200,37.7207,64.7446,87.9323,81.6667,3.9860,-20.4545,0.9858000000000011,37.5600,-1
653,KO,2013-02-12,38.1100,38.1600,37.2800,37.5600,30700500,0.0000,1.0000,29.5927,37.7514,48.9148,75.5736,56.4177,1.1581,-68.1818,0.958000000000002,37.2100,-1
654,KO,2013-02-13,37.6700,37.9400,37.0100,37.2100,19943800,0.0000,1.0000,29.3170,37.7586,44.9680,56.6377,31.8288,0.2695,-84.0909,0.9479000000000006,36.8400,-1
655,KO,2013-02-14,37.2400,37.5100,36.7000,36.8400,22748600,0.0000,1.0000,29.0255,37.7436,41.1848,32.9418,10.5788,-0.5668,-94.0678,0.9761999999999986,37.4200,1
656,KO,2013-02-15,36.9400,37.4200,36.5400,37.4200,25204300,0.0000,1.0000,29.4824,37.7729,48.4992,20.1841,18.1447,1.1078,-65.0794,0.9388000000000005,37.6700,1
657,KO,2013-02-19,37.5100,37.7700,37.4600,37.6700,14850600,0.0000,1.0000,29.6794,37.7907,51.3100,22.2891,38.1437,0.6681,-55.1587,0.9286500000000011,37.7300,1
658,KO,2013-02-20,37.7000,37.8850,37.4143,37.7300,12949300,0.0000,1.0000,29.7267,37.8071,51.9873,40.2273,64.3937,0.6133,-52.7778,0.9213000000000022,37.7100,-1
659,KO,2013-02-21,37.6200,37.7899,37.4300,37.7100,14135100,0.0000,1.0000,29.7109,37.8407,51.7290,61.0393,80.5806,1.2621,-53.5714,0.8922500000000007,38.5200,1
660,KO,2013-02-22,37.7600,38.5200,37.7100,38.5200,20102800,0.0000,1.0000,30.3491,37.9107,60.3263,78.5458,90.6629,2.6105,-21.4286,0.9190500000000021,37.7200,-1
661,KO,2013-02-25,38.5600,38.7200,37.7200,37.7200,15874600,0.0000,1.0000,29.7188,37.9371,50.7183,80.4592,70.1339,0.9906,-53.1746,0.8935500000000012,38.1100,1
662,KO,2013-02-26,37.9500,38.1900,37.7750,38.1100,15770000,0.0000,1.0000,30.0261,37.9350,54.5211,73.2317,58.8982,-0.0787,-37.6984,0.8924999999999983,38.4500,1
663,KO,2013-02-27,38.0300,38.5400,37.9200,38.4500,14271100,0.0000,1.0000,30.2939,37.9450,57.5932,60.3178,51.9214,0.3654,-24.2063,0.9035499999999992,38.7200,1
664,KO,2013-02-28,38.4700,38.9700,38.4200,38.7200,19005500,0.0000,1.0000,30.5067,37.9314,59.9093,60.5521,70.8368,-0.4883,-10.2881,0.8734000000000002,38.7000,-1
665,KO,2013-03-01,38.4900,38.7900,38.4900,38.7000,13724500,0.0000,1.0000,30.4909,37.9264,59.6494,67.3226,79.2095,-0.1806,-11.1111,0.8629999999999995,38.8200,1
666,KO,2013-03-04,38.6000,38.8200,38.4500,38.8200,9934300,0.0000,1.0000,30.5855,37.9414,60.7496,77.3495,82.0021,0.5439,-6.1728,0.8930000000000007,38.6800,-1
667,KO,2013-03-05,38.9800,39.0000,38.5550,38.6800,13240700,0.0000,1.0000,30.4752,38.0214,58.7374,79.9837,78.7394,2.9819,-13.0081,0.9205000000000005,39.0200,1
668,KO,2013-03-06,38.8000,39.0400,38.7000,39.0200,11653900,0.0000,1.0000,30.7430,38.1507,62.0269,81.8685,84.8641,4.8643,-0.8000,0.9296000000000006,39.1200,1
669,KO,2013-03-07,39.0400,39.1900,38.8400,39.1200,15094900,0.0000,1.0000,30.8218,38.3136,62.9621,83.1662,85.8950,6.1889,-2.6415,0.8242000000000012,39.2200,1
670,KO,2013-03-08,39.1700,39.4150,39.0300,39.2200,11183600,0.0000,1.0000,30.9006,38.4421,63.9191,86.5983,89.0358,4.8103,-9.7466,0.8036999999999992,39.3100,1
671,KO,2013-03-11,39.2000,39.3800,39.1800,39.3100,9200400,0.0000,1.0000,30.9715,38.5593,64.8006,86.9907,86.0413,4.3536,-5.2482,0.8001499999999986,38.9600,-1
672,KO,2013-03-12,39.2800,39.3100,38.8000,38.9600,11375900,0.0000,1.0000,30.6958,38.6471,58.7857,81.0198,67.9824,3.2600,-22.9219,0.7335999999999991,38.5900,-1
673,KO,2013-03-13,38.8200,38.8700,38.5500,38.5900,14358300,0.2800,1.0000,30.6249,38.7100,53.1674,65.6500,42.9262,2.3336,-48.3871,0.6234000000000002,39.0200,1
674,KO,2013-03-14,38.8200,39.1200,38.6600,39.0200,14572500,0.0000,1.0000,30.9661,38.7457,58.1708,47.5610,31.7744,1.2980,-23.3038,0.6288499999999999,38.8300,-1
