,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
657,BAC,2013-02-19,12.1000,12.3100,12.0600,12.1900,170783400,0.0000,1.0000,10.9500,11.8518,61.2582,62.5796,57.7986,6.0923,-19.1667,0.4314999999999998,11.8000,-1
658,BAC,2013-02-20,12.1800,12.2900,11.7500,11.8000,193466400,0.0000,1.0000,10.5997,11.8818,51.5360,52.1023,39.8417,3.6907,-51.6667,0.3857999999999997,11.4200,-1
659,BAC,2013-02-21,11.7250,11.7300,11.3500,11.4200,235532400,0.0000,1.0000,10.2583,11.8889,44.1787,41.3042,26.2723,0.8834,-93.4579,0.3637000000000006,11.4400,1
660,BAC,2013-02-22,11.6200,11.6350,11.2600,11.4400,179268200,0.0000,1.0000,10.2763,11.8696,44.6268,25.5821,10.6324,-2.3057,-84.4828,0.39839999999999964,11.0300,-1
661,BAC,2013-02-25,11.6000,11.6100,10.9800,11.0300,206893900,0.0000,1.0000,9.9080,11.8375,37.9091,15.4342,9.3980,-3.9199,-96.5278,0.4952499999999995,11.1300,1
662,BAC,2013-02-26,11.1200,11.2200,11.0300,11.1300,173039600,0.0000,1.0000,9.9978,11.7839,40.2707,10.2715,10.7842,-6.3131,-89.5833,0.5648000000000009,11.3000,1
663,BAC,2013-02-27,11.1500,11.3600,11.1000,11.3000,147145400,0.0100,1.0000,10.1595,11.7389,44.1591,13.1581,19.2921,-5.2808,-77.7778,0.5904500000000006,11.2300,-1
664,BAC,2013-02-28,11.3250,11.3700,11.1950,11.2300,143546700,0.0000,1.0000,10.0966,11.6954,42.9201,20.2793,30.7617,-5.1520,-82.6389,0.6199500000000002,11.3400,1
665,BAC,2013-03-01,11.1300,11.5500,11.0200,11.3400,189050700,0.0000,1.0000,10.1955,11.6654,45.5075,32.0154,45.9925,-3.5714,-75.0000,0.6339499999999996,11.4100,1
666,BAC,2013-03-04,11.2700,11.4500,11.2200,11.4100,116436000,0.0000,1.0000,10.2584,11.6332,47.1494,44.3509,56.2986,-3.7943,-70.1389,0.6356000000000002,11.5500,1
667,BAC,2013-03-05,11.5600,11.7085,11.5300,11.5500,135869700,0.0000,1.0000,10.3843,11.5836,50.3701,57.1755,69.2356,-5.6758,-60.4167,0.5825999999999993,11.9200,1
668,BAC,2013-03-06,11.7700,12.0200,11.7600,11.9200,182557500,0.0000,1.0000,10.7170,11.5657,57.7058,68.5740,80.1879,-2.0542,-29.3233,0.5491999999999999,12.2600,1
669,BAC,2013-03-07,12.0000,12.2800,11.9800,12.2600,212403800,0.0000,1.0000,11.0226,11.5750,63.1028,79.2958,88.4639,1.0717,-3.7594,0.5724500000000008,12.0700,-1
670,BAC,2013-03-08,12.4200,12.4400,12.0200,12.0700,209777100,0.0000,1.0000,10.8518,11.5779,58.6024,84.8934,86.0283,0.3325,-25.3425,0.57775,12.1500,1
671,BAC,2013-03-11,12.0800,12.2214,12.0200,12.1500,106427800,0.0000,1.0000,10.9237,11.5750,59.8992,84.4104,78.7389,-0.3281,-19.8630,0.5711000000000004,12.0100,-1
672,BAC,2013-03-12,12.1099,12.1800,11.9100,12.0100,128134700,0.0000,1.0000,10.7979,11.5900,56.5601,74.3189,58.1896,1.7797,-29.4521,0.5898500000000002,12.0600,1
673,BAC,2013-03-13,12.0400,12.1100,11.9800,12.0600,86216800,0.0000,1.0000,10.8428,11.6357,57.4720,60.4427,44.3995,5.6042,-26.0274,0.61165,12.1100,1
674,BAC,2013-03-14,12.1200,12.1900,12.1000,12.1100,115440000,0.0000,1.0000,10.8878,11.6836,58.4121,45.6188,34.2675,5.8566,-22.6027,0.6315999999999997,12.5700,1
675,BAC,2013-03-15,12.5200,12.6600,12.3500,12.5700,319019100,0.0000,1.0000,11.3014,11.7936,65.8840,43.3376,51.3459,13.9619,-5.4878,0.6552500000000006,12.5600,-1
676,BAC,2013-03-18,12.2900,12.6800,12.2600,12.5600,189783300,0.0000,1.0000,11.2924,11.8957,65.6080,51.8880,70.0505,12.8482,-7.2289,0.6554000000000002,12.7100,1
677,BAC,2013-03-19,12.7900,12.9400,12.5900,12.7100,242939600,0.0000,1.0000,11.4272,11.9964,67.7875,68.0718,82.8191,12.4779,-11.9792,0.6754500000000005,12.7800,1
678,BAC,2013-03-20,12.7850,12.8900,12.7100,12.7800,219121700,0.0000,1.0000,11.4902,12.1071,68.7818,77.7798,80.4699,13.8023,-8.3333,0.6579999999999995,12.5700,-1
679,BAC,2013-03-21,12.7100,12.8400,12.5500,12.5700,154529400,0.0000,1.0000,11.3014,12.1950,62.5447,76.9388,67.5274,10.8466,-21.5116,0.5961499999999997,12.5600,-1
680,BAC,2013-03-22,12.6200,12.6700,12.4800,12.5600,101974400,0.0000,1.0000,11.2924,12.2771,62.2552,68.2945,56.8861,10.0789,-26.9504,0.5124499999999994,12.4000,-1
681,BAC,2013-03-25,12.6800,12.7200,12.3200,12.4000,154320200,0.0000,1.0000,11.1485,12.3379,57.6568,52.8722,34.2030,7.3593,-45.7627,0.41440000000000055,12.2800,-1
682,BAC,2013-03-26,12.4500,12.5000,12.1500,12.2800,135654700,0.0000,1.0000,11.0406,12.3636,54.4106,38.6506,24.8628,3.0201,-64.0777,0.3777999999999997,12.2300,-1
683,BAC,2013-03-27,12.1400,12.2800,12.1200,12.2300,107177200,0.0000,1.0000,10.9957,12.3614,53.0699,24.7718,15.2495,-0.2447,-68.9320,0.37929999999999975,12.1800,-1
684,BAC,2013-03-28,12.2400,12.2800,12.1100,12.1800,92013900,0.0000,1.0000,10.9507,12.3693,51.6980,18.2953,14.7736,0.9114,-73.7864,0.36789999999999967,12.1500,-1
685,BAC,2013-04-01,12.1500,12.2800,12.1000,12.1500,86281600,0.0000,1.0000,10.9237,12.3693,50.8487,13.8763,11.6059,0.0000,-76.6990,0.36789999999999967,12.1500,0
686,BAC,2013-04-02,12.2400,12.2450,12.1400,12.1500,102626000,0.0000,1.0000,10.9237,12.3793,50.8487,12.3532,10.6800,1.1657,-82.2917,0.34945000000000004,11.8100,-1
687,BAC,2013-04-03,12.1150,12.1400,11.7200,11.8100,199765800,0.0000,1.0000,10.6181,12.3614,41.8184,11.4993,12.2120,-2.0730,-92.6230,0.39639999999999986,11.9400,1
688,BAC,2013-04-04,11.8100,11.9900,11.7200,11.9400,117831400,0.0000,1.0000,10.7349,12.3493,45.7831,15.1703,22.6190,-1.4038,-81.9672,0.41849999999999987,11.9700,1
689,BAC,2013-04-05,11.6700,12.0100,11.6400,11.9700,141061900,0.0000,1.0000,10.7619,12.3064,46.6859,23.4903,35.6399,-4.7733,-74.6154,0.4316500000000003,12.2100,1
690,BAC,2013-04-08,12.0000,12.2100,11.9100,12.2100,101419200,0.0000,1.0000,10.9777,12.2814,53.3752,39.9822,61.6877,-2.7866,-56.1538,0.41964999999999986,12.2500,1
691,BAC,2013-04-09,12.2500,12.3500,12.2100,12.2500,132365800,0.0000,1.0000,11.0137,12.2486,54.4021,58.1862,77.2310,-3.6192,-51.2000,0.37985000000000024,12.3200,1
692,BAC,2013-04-10,12.3100,12.4000,12.2600,12.3200,105853900,0.0000,1.0000,11.0766,12.2157,56.2193,76.2622,89.8680,-3.5994,-43.3333,0.3118999999999996,12.2700,-1
693,BAC,2013-04-11,12.3100,12.3300,12.1600,12.2700,100241900,0.0000,1.0000,11.0316,12.1943,54.5471,84.3979,86.0946,-2.3866,-41.6667,0.27669999999999995,12.1700,-1
694,BAC,2013-04-12,12.1450,12.2500,12.0700,12.1700,88191700,0.0000,1.0000,10.9417,12.1664,51.2630,83.7020,75.1432,-3.1051,-50.9259,0.23110000000000053,11.9800,-1
695,BAC,2013-04-15,12.1900,12.3200,11.9700,11.9800,176504300,0.0000,1.0000,10.7709,12.1364,45.6404,69.1106,46.0938,-3.3871,-60.4651,0.2195499999999999,12.2800,1
696,BAC,2013-04-16,12.2100,12.3600,12.0800,12.2800,147641900,0.0000,1.0000,11.0406,12.1364,54.1850,54.5768,42.4933,0.0000,-15.7895,0.2195499999999999,11.7000,-1
697,BAC,2013-04-17,11.9100,12.0200,11.4500,11.7000,335408600,0.0000,1.0000,10.5192,12.0986,40.8243,40.8503,33.9637,-4.3336,-73.6842,0.2723500000000003,11.4400,-1
698,BAC,2013-04-18,11.6100,11.6500,11.2300,11.4400,220290500,0.0000,1.0000,10.2854,12.0457,36.4817,38.6134,39.3832,-6.0755,-82.0513,0.3695000000000004,11.6600,1
699,BAC,2013-04-19,11.5600,11.6900,11.4300,11.6600,119792000,0.0000,1.0000,10.4832,12.0107,42.0946,33.7945,28.0366,-4.0329,-63.2479,0.3948999999999998,11.7200,1
700,BAC,2013-04-22,11.6800,11.7500,11.5700,11.7200,88532300,0.0000,1.0000,10.5371,11.9800,43.5595,33.5844,33.3333,-3.5391,-58.1197,0.40529999999999955,12.0700,1
701,BAC,2013-04-23,11.9200,12.1600,11.9000,12.0700,176816000,0.0000,1.0000,10.8518,11.9986,51.2990,39.5387,57.2462,2.2015,-28.2051,0.4001999999999999,12.3100,1
702,BAC,2013-04-24,12.1350,12.3700,12.1200,12.3100,120624900,0.0000,1.0000,11.0676,12.0250,55.7771,55.5734,76.1408,3.0988,-7.6923,0.4166999999999996,12.4400,1
703,BAC,2013-04-25,12.3900,12.5400,12.3600,12.4400,118694600,0.0000,1.0000,11.1845,12.0586,58.0284,75.1346,92.0168,3.9265,-7.6336,0.4452999999999996,12.4200,-1
704,BAC,2013-04-26,12.3400,12.4600,12.2900,12.4200,83093200,0.0000,1.0000,11.1665,12.0736,57.5431,86.4255,91.1189,1.7199,-9.1603,0.4637499999999992,12.3800,-1
705,BAC,2013-04-29,12.4500,12.4800,12.3700,12.3800,65432400,0.0000,1.0000,11.1305,12.0829,56.5248,89.2252,84.5400,1.0612,-12.2137,0.4742999999999995,12.3100,-1
706,BAC,2013-04-30,12.3900,12.4000,12.2000,12.3100,89362100,0.0000,1.0000,11.0676,12.0821,54.7006,81.6493,69.2890,-0.0812,-17.5573,0.47354999999999947,12.1400,-1
707,BAC,2013-05-01,12.2000,12.2700,12.0800,12.1400,88417800,0.0000,1.0000,10.9148,12.0729,50.4428,66.0854,44.4272,-1.0595,-30.5344,0.46784999999999943,12.1900,1
708,BAC,2013-05-02,12.1700,12.2100,12.0500,12.1900,76530500,0.0000,1.0000,10.9597,12.0743,51.6352,47.9987,30.2799,0.1643,-26.7176,0.46860000000000035,12.2400,1
709,BAC,2013-05-03,12.3600,12.4100,12.2050,12.2400,94322600,0.0000,1.0000,11.0047,12.0929,52.8568,34.8788,29.9292,2.1703,-22.9008,0.4709500000000002,12.8800,1
710,BAC,2013-05-06,12.3900,12.8900,12.3600,12.8800,265062800,0.0000,1.0000,11.5801,12.1357,65.0316,39.5757,58.5179,4.8860,-0.6024,0.5582500000000001,12.9000,1
711,BAC,2013-05-07,12.9200,13.1100,12.7600,12.9000,218248100,0.0000,1.0000,11.5981,12.2214,65.3329,54.2806,74.3947,10.2564,-11.1702,0.5987,13.0200,1
712,BAC,2013-05-08,12.8500,13.1800,12.8400,13.0200,149755400,0.0000,1.0000,11.7059,12.3343,67.1612,73.7308,88.2796,13.8112,-9.1429,0.5780499999999993,12.9100,-1
713,BAC,2013-05-09,13.0500,13.0600,12.8700,12.9100,112952300,0.0000,1.0000,11.6070,12.4236,63.8376,80.7067,79.4457,10.7204,-16.7702,0.5443999999999996,13.0200,1
714,BAC,2013-05-10,12.9400,13.0400,12.8900,13.0200,87625100,0.0000,1.0000,11.7059,12.5164,65.6673,82.4236,79.5454,11.0922,-12.5000,0.5045999999999999,12.9800,-1
715,BAC,2013-05-13,12.9800,13.1000,12.9500,12.9800,94295600,0.0000,1.0000,11.6700,12.5814,64.3915,75.7944,68.3921,7.5394,-17.6991,0.49765000000000015,13.3400,1
716,BAC,2013-05-14,13.0400,13.3600,13.0200,13.3400,154128100,0.0000,1.0000,11.9936,12.6550,70.0343,74.7595,76.3409,8.3672,-1.5267,0.5622000000000007,13.4400,1
717,BAC,2013-05-15,13.2900,13.5500,13.2900,13.4400,139728300,0.0000,1.0000,12.0836,12.7264,71.3905,74.0619,77.4528,8.0386,-7.3333,0.6294500000000003,13.3600,-1
718,BAC,2013-05-16,13.4100,13.5500,13.3200,13.3600,117977000,0.0000,1.0000,12.0116,12.7936,68.7113,79.1745,83.7298,7.5684,-12.6667,0.6599000000000004,13.4300,1
719,BAC,2013-05-17,13.5000,13.5200,13.3900,13.4300,107335600,0.0000,1.0000,12.0746,12.8686,69.7800,79.8426,78.3452,8.4814,-8.0000,0.6785499999999995,13.5100,1
720,BAC,2013-05-20,13.3900,13.6000,13.3900,13.5100,88941700,0.0000,1.0000,12.1465,12.9543,70.9992,80.2133,78.5650,9.7482,-5.8065,0.6781500000000005,13.4400,-1
721,BAC,2013-05-21,13.5250,13.5600,13.3600,13.4400,111810300,0.0000,1.0000,12.0836,13.0471,68.3990,75.9556,70.9566,10.7084,-10.3226,0.6097999999999999,13.3100,-1
722,BAC,2013-05-22,13.4850,13.7300,13.1700,13.3100,174531500,0.0000,1.0000,11.9667,13.1271,63.7309,67.3816,52.6233,9.1879,-27.5410,0.5004999999999997,13.2100,-1
723,BAC,2013-05-23,12.9300,13.4200,12.8200,13.2100,190522000,0.0000,1.0000,11.8768,13.1964,60.3206,54.1093,38.7481,7.9248,-37.9562,0.33809999999999985,13.2400,1
724,BAC,2013-05-24,13.1700,13.2600,13.1200,13.2400,83452600,0.0000,1.0000,11.9037,13.2221,60.9949,43.1250,38.0037,2.7950,-50.5155,0.31150000000000055,13.3500,1
725,BAC,2013-05-28,13.4900,13.5100,13.3100,13.3500,133553000,0.0000,1.0000,12.0026,13.2543,63.4478,41.9453,49.0842,3.4884,-41.7582,0.2839499999999999,13.4800,1
726,BAC,2013-05-29,13.3100,13.5550,13.2700,13.4800,126397300,0.0000,1.0000,12.1195,13.2871,66.1565,48.6874,58.9744,3.5330,-27.4725,0.2785500000000001,13.8300,1
727,BAC,2013-05-30,13.5000,13.9300,13.4300,13.8300,153383400,0.0000,1.0000,12.4342,13.3529,72.1421,60.6596,73.9201,7.1263,-9.0090,0.3038999999999996,13.6600,-1
728,BAC,2013-05-31,13.9100,13.9900,13.6525,13.6600,160176100,0.0000,1.0000,12.2814,13.3986,66.0332,69.3634,75.1958,4.9155,-28.2051,0.29155,13.5500,-1
729,BAC,2013-06-03,13.6900,13.7300,13.2100,13.5500,197168200,0.0000,1.0000,12.1825,13.4393,62.3540,71.5553,65.5499,4.3914,-37.6068,0.2383500000000005,13.3600,-1
730,BAC,2013-06-04,13.5100,13.6700,13.3100,13.3600,130055400,0.0000,1.0000,12.0116,13.4407,56.4982,60.7918,41.6298,0.1499,-53.8462,0.23714999999999975,13.0900,-1
731,BAC,2013-06-05,13.2850,13.4500,12.9700,13.0900,185778900,0.0100,1.0000,11.7779,13.4157,49.3987,44.0138,24.8617,-2.6042,-76.9231,0.2731500000000002,13.2000,1
732,BAC,2013-06-06,13.0750,13.2400,12.8500,13.2000,142361900,0.0000,1.0000,11.8768,13.4043,52.0427,29.0191,20.5657,-1.1976,-67.5214,0.2851000000000008,13.3800,1
733,BAC,2013-06-07,13.3300,13.3900,13.1500,13.3800,121057300,0.0000,1.0000,12.0388,13.4007,56.0863,26.5529,34.2312,-0.3723,-52.1368,0.28505,13.3000,-1
734,BAC,2013-06-10,13.4900,13.5500,13.2600,13.3000,104648500,0.0000,1.0000,11.9668,13.3857,53.9106,34.4664,48.6024,-1.5544,-58.9744,0.28364999999999974,13.1200,-1
735,BAC,2013-06-11,13.1100,13.2800,13.0700,13.1200,106369100,0.0000,1.0000,11.8049,13.3629,49.2788,44.6864,51.2256,-2.3810,-74.3590,0.30020000000000024,13.0600,-1
736,BAC,2013-06-12,13.2400,13.2500,12.9700,13.0600,117289400,0.0000,1.0000,11.7509,13.3450,47.8044,46.9926,41.1498,-1.8783,-79.4872,0.32204999999999995,13.2100,1
737,BAC,2013-06-13,13.0000,13.2600,12.9700,13.2100,103636400,0.0000,1.0000,11.8858,13.3450,51.6954,43.0086,36.6502,0.0000,-68.4211,0.32204999999999995,13.0700,-1
738,BAC,2013-06-14,13.2300,13.2400,13.0300,13.0700,101380700,0.0000,1.0000,11.7599,13.3329,48.0919,35.7801,29.5402,-1.2840,-80.7018,0.33725000000000005,13.2100,1
739,BAC,2013-06-17,13.1700,13.2617,13.1300,13.2100,115441500,0.0000,1.0000,11.8858,13.3229,51.7165,37.1791,45.3467,-1.0487,-68.4211,0.3404499999999997,13.2700,1
740,BAC,2013-06-18,13.2150,13.3400,13.2000,13.2700,67257600,0.0000,1.0000,11.9398,13.3079,53.2240,44.4892,58.5806,-1.5579,-63.1579,0.33450000000000024,13.1900,-1
741,BAC,2013-06-19,13.2850,13.4000,13.1700,13.1900,103850000,0.0000,1.0000,11.8678,13.2621,50.9403,57.9383,69.8877,-4.6276,-70.1754,0.2561499999999999,12.8900,-1
742,BAC,2013-06-20,13.0800,13.1400,12.8000,12.8900,185741100,0.0000,1.0000,11.5979,13.2071,43.4170,59.1832,49.0813,-5.6369,-90.3226,0.23585000000000012,12.6900,-1
743,BAC,2013-06-21,12.9900,13.0000,12.3900,12.6900,196004700,0.0000,1.0000,11.4180,13.1457,39.2547,50.3081,31.9553,-6.3469,-76.5625,0.2669000000000006,12.3000,-1
744,BAC,2013-06-24,12.4000,12.4500,12.1300,12.3000,159762500,0.0000,1.0000,11.0671,13.0700,32.6762,33.4665,19.3629,-7.9341,-88.0282,0.4073000000000002,12.6700,1
745,BAC,2013-06-25,12.6100,12.7700,12.4296,12.6700,132844500,0.0000,1.0000,11.4000,13.0400,42.5183,26.6181,28.5362,-3.2086,-61.9718,0.43535000000000057,12.7600,1
746,BAC,2013-06-26,12.8400,12.8533,12.6800,12.7600,105282000,0.0000,1.0000,11.4809,13.0086,44.6383,29.1088,39.4272,-3.3333,-55.6338,0.44245,13.0100,1
747,BAC,2013-06-27,12.8400,13.0300,12.7800,13.0100,124616300,0.0000,1.0000,11.7059,12.9821,50.1395,45.1738,67.5579,-2.7653,-38.0282,0.4147999999999996,12.8600,-1
748,BAC,2013-06-28,12.9700,13.0000,12.8400,12.8600,90297100,0.0000,1.0000,11.5709,12.9507,47.1144,62.4690,80.4217,-3.3083,-42.5197,0.3949500000000006,12.9300,1
749,BAC,2013-07-01,12.9500,13.1000,12.9200,12.9300,83146300,0.0000,1.0000,11.6339,12.9371,48.6708,77.4966,84.5103,-1.4482,-37.0079,0.38865000000000016,12.9000,-1
750,BAC,2013-07-02,12.9500,13.1000,12.8000,12.9000,83708600,0.0000,1.0000,11.6069,12.9257,48.0186,78.1033,69.3780,-1.2251,-39.3701,0.38539999999999974,12.8300,-1
751,BAC,2013-07-03,12.8200,12.8400,12.7300,12.8300,37971700,0.0000,1.0000,11.5439,12.8986,46.4543,68.4128,51.3500,-2.8766,-44.8819,0.36789999999999967,13.0600,1
752,BAC,2013-07-05,12.9900,13.0800,12.9100,13.0600,80758500,0.0000,1.0000,11.7509,12.8979,51.9886,58.9757,56.1991,-0.0765,-26.7717,0.36714999999999964,13.2800,1
753,BAC,2013-07-08,13.1100,13.3700,13.0800,13.2800,107441200,0.0000,1.0000,11.9488,12.9029,56.6084,58.3112,67.3846,0.5299,-9.4488,0.3775499999999994,13.5300,1
754,BAC,2013-07-09,13.3700,13.5300,13.2500,13.5300,106067300,0.0000,1.0000,12.1738,12.9214,61.1797,71.7642,91.7089,1.9593,-0.0000,0.42819999999999947,13.3700,-1
755,BAC,2013-07-10,13.5100,13.5300,13.3100,13.3700,104353400,0.0000,1.0000,12.0298,12.9343,57.0382,82.5798,88.6458,1.3647,-11.4286,0.4513499999999997,13.5100,1
756,BAC,2013-07-11,13.5400,13.5800,13.3300,13.5100,93756500,0.0000,1.0000,12.1558,12.9786,59.6143,90.0685,89.8507,4.8099,-4.8276,0.5022500000000001,13.7800,1
757,BAC,2013-07-12,13.5400,13.8000,13.4700,13.7800,123958400,0.0000,1.0000,12.3987,13.0564,64.0870,89.1405,88.9248,8.5894,-1.1976,0.5731000000000002,13.8800,1
758,BAC,2013-07-15,13.9300,13.9400,13.7600,13.8800,90765200,0.0000,1.0000,12.4887,13.1693,65.6063,90.4895,92.6929,12.8455,-3.9725,0.5629,13.9200,1
759,BAC,2013-07-16,13.9300,14.0200,13.7700,13.9200,146041900,0.0000,1.0000,12.5247,13.2586,66.2219,91.0328,91.4807,9.8658,-7.4627,0.5911,14.3100,1
760,BAC,2013-07-17,14.0550,14.4400,14.0400,14.3100,249674500,0.0000,1.0000,12.8756,13.3693,71.5654,90.8921,88.5027,12.1473,-7.6023,0.6778999999999993,14.7600,1
761,BAC,2013-07-18,14.4000,14.8500,14.4000,14.7600,221796400,0.0000,1.0000,13.2805,13.4943,76.2366,89.7369,89.2273,13.4512,-4.2453,0.8452499999999992,14.7500,-1
762,BAC,2013-07-19,14.7600,14.7600,14.6000,14.7500,136196600,0.0000,1.0000,13.2715,13.6293,75.9380,89.5314,90.8641,14.6967,-4.7170,0.9285499999999995,14.9200,1
763,BAC,2013-07-22,14.7400,14.9900,14.6500,14.9200,112416800,0.0000,1.0000,13.4244,13.7714,77.5477,90.9823,92.8554,15.3906,-3.0973,1.0030000000000001,14.9400,1
764,BAC,2013-07-23,14.9800,15.0300,14.8600,14.9400,113736000,0.0000,1.0000,13.4424,13.9171,77.7364,91.9062,91.9990,15.8140,-3.9130,1.02745,14.7100,-1
765,BAC,2013-07-24,15.0000,15.0000,14.6800,14.7100,117771100,0.0000,1.0000,13.2355,14.0514,70.4079,87.6601,78.1259,14.6532,-15.0943,0.9623500000000007,14.8300,1
766,BAC,2013-07-25,14.6200,14.8500,14.5400,14.8300,89243300,0.0000,1.0000,13.3435,14.1779,71.8965,78.8527,66.4330,13.5528,-10.2564,0.9108,14.7300,-1
767,BAC,2013-07-26,14.7000,14.7600,14.6200,14.7300,73777800,0.0000,1.0000,13.2535,14.2814,68.7909,64.5380,49.0552,10.9187,-16.8539,0.8513999999999999,14.5200,-1
768,BAC,2013-07-29,14.6500,14.7000,14.4500,14.5200,88616700,0.0000,1.0000,13.0645,14.3521,62.6688,50.7214,36.6760,7.3171,-29.6512,0.7950499999999998,14.5200,0
769,BAC,2013-07-30,14.5800,14.6300,14.4600,14.5200,71675200,0.0000,1.0000,13.0645,14.4343,62.6688,35.6406,21.1906,8.6013,-30.0000,0.6829000000000001,14.6000,1
770,BAC,2013-07-31,14.5800,14.8500,14.5700,14.6000,128182500,0.0000,1.0000,13.1365,14.5121,64.0811,26.2107,20.7654,8.0681,-27.5641,0.56555,14.9500,1
771,BAC,2013-08-01,14.8450,14.9700,14.8200,14.9500,108554200,0.0000,1.0000,13.4514,14.5957,69.5150,30.2499,48.7937,8.4906,-6.2992,0.49879999999999924,14.8400,-1
772,BAC,2013-08-02,14.8800,14.9100,14.7800,14.8400,83367400,0.0000,1.0000,13.3525,14.6643,66.1290,46.3701,69.5513,6.9164,-15.0794,0.4067499999999997,14.8000,-1
773,BAC,2013-08-05,14.7700,14.8400,14.7000,14.8000,61711900,0.0000,1.0000,13.3165,14.7271,64.8912,65.8728,79.2735,6.3218,-23.2323,0.2655500000000002,14.6400,-1
774,BAC,2013-08-06,14.7400,14.7600,14.6300,14.6400,84249800,0.0000,1.0000,13.1725,14.7507,60.0494,67.2934,53.0556,2.3061,-61.9048,0.20619999999999994,14.5300,-1
775,BAC,2013-08-07,14.4300,14.5700,14.2500,14.5300,128693600,0.0000,1.0000,13.0735,14.7343,56.9058,57.7825,41.0185,-1.5583,-64.1026,0.22294999999999998,14.6100,1
776,BAC,2013-08-08,14.6750,14.7000,14.4400,14.6100,88544100,0.0000,1.0000,13.1455,14.7243,58.6031,43.6841,36.9781,-0.9492,-53.8462,0.2279,14.4500,-1
777,BAC,2013-08-09,14.5600,14.6100,14.4000,14.4500,72897900,0.0000,1.0000,13.0015,14.6907,54.0203,40.1469,42.4442,-3.1501,-74.3590,0.23524999999999974,14.4100,-1
778,BAC,2013-08-12,14.3550,14.4700,14.3200,14.4100,60867500,0.0000,1.0000,12.9656,14.6529,52.9065,39.7870,39.9388,-3.5475,-78.6667,0.23404999999999987,14.5100,1
779,BAC,2013-08-13,14.4700,14.6200,14.3300,14.5100,75777900,0.0000,1.0000,13.0555,14.6386,55.3833,41.1331,41.0162,-1.3596,-63.8889,0.2389000000000001,14.6000,1
780,BAC,2013-08-14,14.5500,14.7500,14.5400,14.6000,78553700,0.0000,1.0000,13.1365,14.6221,57.5474,44.1257,51.4222,-1.5509,-51.3889,0.22545000000000037,14.3200,-1
781,BAC,2013-08-15,14.4600,14.4700,14.3100,14.3200,99238900,0.0000,1.0000,12.8846,14.5929,49.5028,44.7202,41.7223,-2.7834,-90.2778,0.2483500000000003,14.4200,1
782,BAC,2013-08-16,14.2900,14.4700,14.2100,14.4200,104959000,0.0000,1.0000,12.9746,14.5857,52.0793,42.8568,35.4260,-0.6887,-72.3684,0.2560000000000002,14.1500,-1
783,BAC,2013-08-19,14.3700,14.3800,14.1300,14.1500,98384600,0.0000,1.0000,12.7316,14.5593,45.3511,30.6480,14.7958,-2.5482,-97.6190,0.3061999999999996,14.2900,1
784,BAC,2013-08-20,14.1800,14.3800,13.9800,14.2900,114332500,0.0000,1.0000,12.8576,14.5371,49.0282,25.8933,27.4581,-2.1233,-68.6869,0.32259999999999955,14.3400,1
785,BAC,2013-08-21,14.2600,14.4800,14.2000,14.3400,91680600,0.0000,1.0000,12.9026,14.4936,50.3141,26.9164,38.4952,-4.0803,-61.2903,0.2803999999999993,14.5700,1
786,BAC,2013-08-22,14.4700,14.6000,14.4000,14.5700,76348300,0.0000,1.0000,13.1095,14.4743,55.8336,45.0312,69.1403,-1.8194,-31.3953,0.24385000000000012,14.5700,0
787,BAC,2013-08-23,14.5900,14.6900,14.5100,14.5700,67699200,0.0000,1.0000,13.1095,14.4579,55.8336,63.6852,83.4200,-1.5541,-24.3590,0.20800000000000018,14.4900,-1
788,BAC,2013-08-26,14.5300,14.7000,14.4900,14.4900,68938900,0.0000,1.0000,13.0375,14.4471,53.4388,78.5305,83.0311,-1.0246,-33.7662,0.19454999999999956,14.1100,-1
789,BAC,2013-08-27,14.2600,14.4100,14.1000,14.1100,122534200,0.0000,1.0000,12.6956,14.4171,43.8239,72.7724,51.8662,-2.8906,-83.1169,0.23019999999999996,14.1200,1
790,BAC,2013-08-28,14.0700,14.2500,13.9900,14.1200,96473600,0.0000,1.0000,12.7046,14.3821,44.1089,55.0557,30.2700,-3.3539,-81.8182,0.24175000000000058,14.1700,1
791,BAC,2013-08-29,14.1400,14.3000,14.1200,14.1700,76691500,0.0000,1.0000,12.7496,14.3621,45.5951,32.4152,15.1095,-1.9377,-75.3247,0.25305,14.1200,-1
792,BAC,2013-08-30,14.2300,14.2500,14.0700,14.1200,73233400,0.0000,1.0000,12.7046,14.3414,44.3258,22.0123,20.6573,-2.0125,-81.8182,0.2685500000000003,14.2500,1
793,BAC,2013-09-03,14.3000,14.3800,14.1800,14.2500,74628700,0.0000,1.0000,12.8216,14.3229,48.3517,23.6519,35.1889,-1.7919,-64.9351,0.2610000000000001,14.3200,1
794,BAC,2013-09-04,14.2150,14.4000,14.2050,14.3200,71132500,0.0100,1.0000,12.8936,14.3029,50.4303,36.4712,53.5675,-1.9178,-52.7778,0.2342500000000003,14.3700,1
795,BAC,2013-09-05,14.4100,14.5500,14.3600,14.3700,71229200,0.0000,1.0000,12.9386,14.3064,51.9188,52.3513,68.2975,0.3492,-45.8333,0.2356499999999997,14.3600,-1
796,BAC,2013-09-06,14.4700,14.5000,14.2700,14.3600,75513100,0.0000,1.0000,12.9296,14.3021,51.5852,63.2222,67.8015,-0.4161,-47.2222,0.23215000000000074,14.4800,1
