,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
490,WFC,2012-06-18,32.3300,32.7300,32.2000,32.4600,20933700,0.0000,1.0000,25.1728,31.3475,56.4797,84.1384,90.8866,0.6512,-9.2150,1.1113499999999998,32.9600,1
491,WFC,2012-06-19,32.7100,33.2200,32.5000,32.9600,30620000,0.0000,1.0000,25.5606,31.4375,60.5176,89.3675,90.5392,3.9748,-7.6023,1.2707499999999996,32.8100,-1
492,WFC,2012-06-20,33.0200,33.1600,32.3200,32.8100,29557200,0.0000,1.0000,25.4443,31.4918,58.7563,88.4622,83.9607,2.3713,-11.9883,1.3603499999999986,32.3400,-1
493,WFC,2012-06-21,32.9100,33.1400,32.2700,32.3400,31928700,0.0000,1.0000,25.0798,31.6475,53.5021,80.5712,67.2136,7.2281,-25.7310,1.2754000000000012,32.8100,1
494,WFC,2012-06-22,32.6700,33.0900,32.5500,32.8100,34799300,0.0000,1.0000,25.4443,31.8446,57.5866,69.7253,58.0017,9.1847,-12.2388,1.1602999999999994,32.2250,-1
495,WFC,2012-06-25,32.4600,32.5000,32.0000,32.2250,20175000,0.0000,1.0000,24.9906,31.9668,51.5203,54.7060,38.9027,5.6038,-34.5486,1.025549999999999,32.3250,1
496,WFC,2012-06-26,32.3000,32.4700,32.0500,32.3250,19167400,0.0000,1.0000,25.0681,32.0636,52.4425,44.1086,35.4213,4.3752,-31.0764,0.9442500000000003,32.7300,1
497,WFC,2012-06-27,32.5900,32.8500,32.3900,32.7300,17072700,0.0000,1.0000,25.3822,32.1743,56.0862,37.0519,36.8317,4.9711,-17.0139,0.8999500000000005,32.4800,-1
498,WFC,2012-06-28,32.4100,32.5500,31.9100,32.4800,29698300,0.0000,1.0000,25.1883,32.2493,53.3681,39.6796,46.7858,3.3408,-25.6944,0.8504500000000021,33.4400,1
499,WFC,2012-06-29,33.1600,33.4400,32.9700,33.4400,30171700,0.0000,1.0000,25.9328,32.4243,61.1534,51.4658,70.7801,7.9058,-0.0000,0.7920499999999997,33.5500,1
500,WFC,2012-07-02,33.6700,33.7300,33.2100,33.5500,19654600,0.0000,1.0000,26.0181,32.5850,61.9376,65.6792,79.4717,7.1885,-6.9767,0.7548500000000011,33.4800,-1
501,WFC,2012-07-03,33.5300,33.7200,33.3500,33.4800,13531500,0.0000,1.0000,25.9638,32.7207,61.0925,80.7921,92.1245,6.0165,-11.3636,0.7033999999999985,33.1300,-1
502,WFC,2012-07-05,33.2600,33.3600,33.0000,33.1300,21927700,0.0000,1.0000,25.6924,32.7993,56.9111,84.2439,81.1355,3.4343,-30.9278,0.6565999999999974,33.0500,-1
503,WFC,2012-07-06,32.7500,33.1750,32.6200,33.0500,17957600,0.0000,1.0000,25.6304,32.8421,55.9681,79.0906,64.0118,1.8490,-37.3626,0.6461499999999987,33.2600,1
504,WFC,2012-07-09,33.0400,33.5700,33.0400,33.2600,19708700,0.0000,1.0000,25.7932,32.8993,57.9382,66.5413,54.4765,2.4646,-25.8242,0.6440000000000019,32.9700,-1
505,WFC,2012-07-10,33.4900,33.6800,32.7500,32.9700,21878400,0.0000,1.0000,25.5683,32.9000,54.3235,53.7422,42.7382,0.0303,-41.7582,0.6441499999999998,33.2700,1
506,WFC,2012-07-11,32.8500,33.3800,32.7700,33.2700,23266200,0.0000,1.0000,25.8010,32.9329,57.2919,49.1601,50.2655,1.4020,-25.2747,0.6581500000000027,32.8500,-1
507,WFC,2012-07-12,33.0200,33.1200,32.6400,32.8500,29956400,0.0000,1.0000,25.4753,32.9693,52.1793,43.7609,38.2790,1.5770,-48.3516,0.6122000000000014,33.9100,1
508,WFC,2012-07-13,32.7100,33.9600,32.6600,33.9100,39549100,0.0000,1.0000,26.2973,33.0479,61.5139,49.4294,59.7437,3.3526,-2.4390,0.7064500000000002,34.0200,1
509,WFC,2012-07-16,33.9200,34.3500,33.7300,34.0200,29744300,0.0000,1.0000,26.3826,33.1761,62.3355,54.7422,66.2040,5.5702,-13.5246,0.7107500000000009,34.1200,1
510,WFC,2012-07-17,34.1900,34.2500,33.6000,34.1200,21711600,0.0000,1.0000,26.4602,33.3043,63.1066,71.2563,87.8212,5.5530,-9.4262,0.7035499999999999,33.9600,-1
511,WFC,2012-07-18,33.9200,34.1300,33.7400,33.9600,23349300,0.0000,1.0000,26.3361,33.3921,60.9563,78.5022,81.4815,3.7580,-15.9836,0.702650000000002,34.1500,1
512,WFC,2012-07-19,34.0400,34.3400,33.9600,34.1500,22687500,0.0000,1.0000,26.4834,33.5114,62.5866,84.4240,83.9695,5.1416,-11.5607,0.648299999999999,33.8100,-1
513,WFC,2012-07-20,33.9600,34.2900,33.7600,33.8100,24839600,0.0000,1.0000,26.2198,33.5379,57.9253,76.6346,64.4529,1.1065,-31.2139,0.6573999999999991,33.4400,-1
514,WFC,2012-07-23,33.2200,33.7100,33.1300,33.4400,26461300,0.0000,1.0000,25.9328,33.5300,53.2753,65.2281,47.2618,-0.3279,-52.6012,0.6584499999999984,33.2300,-1
515,WFC,2012-07-24,33.5000,33.5600,32.9500,33.2300,24927200,0.0000,1.0000,25.7700,33.5121,50.7835,45.4342,24.5879,-0.7467,-64.7399,0.6685500000000033,33.1600,-1
516,WFC,2012-07-25,33.3600,33.4100,32.9900,33.1600,25968000,0.0000,1.0000,25.7157,33.5143,49.9449,30.7134,20.2905,0.0906,-68.7861,0.6658499999999989,33.7750,1
517,WFC,2012-07-26,33.6700,33.8390,33.2800,33.7750,22763000,0.0000,1.0000,26.1926,33.5661,56.7086,25.7171,32.2730,2.1936,-33.6257,0.6431000000000004,34.1450,1
518,WFC,2012-07-27,33.8700,34.3800,33.8500,34.1450,25808800,0.0000,1.0000,26.4796,33.6293,60.1936,35.3258,53.4138,2.6609,-13.5057,0.6659000000000006,33.9600,-1
519,WFC,2012-07-30,34.1500,34.4000,33.9100,33.9600,19113800,0.0000,1.0000,26.3361,33.7000,57.6928,52.4277,71.5963,3.0027,-25.0000,0.6163499999999971,33.8100,-1
520,WFC,2012-07-31,33.8200,34.0000,33.7200,33.8100,19404300,0.0000,1.0000,26.2198,33.7386,55.6732,65.1564,70.4592,1.6231,-33.5227,0.5905500000000004,33.9000,1
521,WFC,2012-08-01,33.9200,34.8000,33.8000,33.9000,41075800,0.0000,1.0000,26.2896,33.8136,56.6536,66.0852,56.2002,3.1963,-42.0561,0.4619499999999981,33.3400,-1
522,WFC,2012-08-02,33.6300,33.6800,32.8400,33.3400,31475000,0.0000,1.0000,25.8553,33.7729,49.3404,56.0482,41.4852,-1.6809,-74.4898,0.4941999999999993,34.3400,1
523,WFC,2012-08-03,33.7600,34.4000,33.6300,34.3400,25066400,0.0000,1.0000,26.6308,33.7957,59.4153,48.4319,47.6101,0.9406,-23.4694,0.5338000000000029,34.0000,-1
524,WFC,2012-08-06,34.4500,34.5600,33.9900,34.0000,16959300,0.0000,1.0000,26.3671,33.7871,55.3824,47.6123,53.7415,-0.3517,-40.8163,0.524049999999999,33.9600,-1
525,WFC,2012-08-07,34.2000,34.4000,33.9600,33.9600,16834400,0.0000,1.0000,26.3361,33.7871,54.9102,55.2124,64.2857,0.0000,-42.8571,0.524049999999999,33.8200,-1
526,WFC,2012-08-08,33.6300,33.9500,33.4800,33.8200,12444400,0.2200,1.0000,26.3981,33.7636,53.2005,58.5983,57.7678,-0.9663,-50.0000,0.5023500000000034,33.8200,0
527,WFC,2012-08-09,33.7500,33.9800,33.6100,33.8200,13025800,0.0000,1.0000,26.3981,33.7643,53.2005,56.8624,48.5337,0.0296,-50.0000,0.5025000000000013,33.8300,1
528,WFC,2012-08-10,33.5800,33.9500,33.5400,33.8300,11408500,0.0000,1.0000,26.4059,33.7921,53.3209,48.8633,40.2885,1.1663,-49.4898,0.4843500000000027,33.9600,1
529,WFC,2012-08-13,33.6600,34.0300,33.5900,33.9600,11385300,0.0000,1.0000,26.5074,33.8443,54.9438,42.5033,38.6876,2.1968,-42.8571,0.42680000000000007,33.9600,0
530,WFC,2012-08-14,34.1100,34.2250,33.8700,33.9600,13204200,0.0000,1.0000,26.5074,33.9014,54.9438,42.8821,49.6703,2.4125,-42.8571,0.3189499999999974,33.9700,1
531,WFC,2012-08-15,34.0100,34.1800,33.8300,33.9700,13766800,0.0000,1.0000,26.5152,33.9154,55.0831,49.3834,59.7924,0.5774,-42.3469,0.31540000000000035,34.1300,1
532,WFC,2012-08-16,34.1200,34.2000,33.7800,34.1300,19596400,0.0000,1.0000,26.6401,33.9143,57.3551,60.1914,71.1115,-0.0439,-34.1837,0.31370000000000076,34.0300,-1
533,WFC,2012-08-17,34.2500,34.3000,33.9600,34.0300,16927000,0.0000,1.0000,26.5620,33.9193,55.4667,67.0654,70.2923,0.2061,-39.2857,0.31650000000000134,34.0700,1
534,WFC,2012-08-20,34.0300,34.2000,33.9800,34.0700,18147600,0.0000,1.0000,26.5933,33.9379,56.0895,69.7871,67.9575,0.7690,-37.2449,0.3180000000000014,34.3800,1
535,WFC,2012-08-21,34.2400,34.7600,34.1000,34.3800,25280400,0.0000,1.0000,26.8352,33.9721,60.6790,65.9683,59.6552,1.4159,-19.7917,0.36010000000000275,34.1800,-1
536,WFC,2012-08-22,34.3300,34.4600,34.1100,34.1800,18862500,0.0000,1.0000,26.6791,34.0321,56.5709,60.0720,52.6033,2.5195,-45.3125,0.2535999999999987,33.9200,-1
537,WFC,2012-08-23,34.1600,34.2200,33.8800,33.9200,17540600,0.0000,1.0000,26.4762,34.0021,51.6731,49.2624,35.5288,-1.2231,-65.6250,0.22149999999999892,34.0400,1
538,WFC,2012-08-24,33.8000,34.2100,33.7600,34.0400,16677900,0.0000,1.0000,26.5698,34.0050,53.6669,37.5287,24.4539,0.1176,-56.2500,0.22194999999999965,34.0200,-1
539,WFC,2012-08-27,34.0900,34.2500,33.9200,34.0200,13813000,0.0000,1.0000,26.5542,34.0093,53.2724,26.4993,19.5152,0.1767,-57.8125,0.22119999999999962,34.1000,1
540,WFC,2012-08-28,33.8800,34.2500,33.8700,34.1000,15936800,0.0000,1.0000,26.6167,34.0293,54.7066,26.0532,34.1905,0.8279,-54.0984,0.2088000000000001,34.0700,-1
541,WFC,2012-08-29,34.1000,34.2800,34.0700,34.0700,12663500,0.0000,1.0000,26.5933,34.0471,54.0368,32.8115,44.7289,0.7392,-56.5574,0.19004999999999939,33.8700,-1
542,WFC,2012-08-30,33.9500,34.0500,33.8100,33.8700,15140400,0.0000,1.0000,26.4372,34.0500,49.6707,40.6777,43.1136,0.1182,-76.0684,0.18320000000000292,34.0300,1
543,WFC,2012-08-31,34.0100,34.2000,33.9300,34.0300,16880100,0.0000,1.0000,26.5620,34.0550,52.9462,43.4561,42.5259,0.2061,-73.0000,0.17960000000000065,33.8000,-1
544,WFC,2012-09-04,34.0400,34.1300,33.7300,33.8000,14717600,0.0000,1.0000,26.3825,34.0436,48.1001,37.5120,26.8965,-0.4711,-93.2039,0.2024000000000008,33.7500,-1
545,WFC,2012-09-05,33.8400,34.0096,33.7400,33.7500,16121100,0.0000,1.0000,26.3435,34.0279,47.0910,30.1599,21.0574,-0.6476,-98.0583,0.23104999999999976,34.8400,1
546,WFC,2012-09-06,33.9800,34.9500,33.9750,34.8400,32143100,0.0000,1.0000,27.1943,34.0786,64.5504,27.9121,35.7824,2.0803,-9.0164,0.3897499999999994,35.0000,1
547,WFC,2012-09-07,34.9600,35.1900,34.7400,35.0000,26773900,0.0000,1.0000,27.3192,34.1479,66.3080,39.1251,60.5354,2.8504,-13.0137,0.5264999999999986,34.5900,-1
548,WFC,2012-09-10,34.8700,34.9400,34.5900,34.5900,19616700,0.0000,1.0000,26.9991,34.1850,58.3277,58.4253,78.9580,1.5263,-41.0959,0.5518499999999982,34.1500,-1
549,WFC,2012-09-11,34.1300,34.5700,34.1000,34.1500,28575700,0.0000,1.0000,26.6557,34.1686,51.2054,65.8496,58.0554,-0.6690,-71.2329,0.5458999999999996,34.3300,1
550,WFC,2012-09-12,34.3000,34.4500,34.2050,34.3300,17146900,0.0000,1.0000,26.7962,34.1793,53.6963,58.6043,38.7994,0.4389,-58.9041,0.5495000000000019,35.5500,1
551,WFC,2012-09-13,34.3400,35.6300,34.1400,35.5500,35911100,0.0000,1.0000,27.7485,34.2957,66.2662,49.2033,50.7551,4.8054,-4.2105,0.7500500000000017,36.1300,1
552,WFC,2012-09-14,35.6000,36.6000,35.5600,36.1300,42005000,0.0000,1.0000,28.2012,34.4450,70.3826,52.6503,68.3964,6.1398,-16.3763,1.0211000000000006,35.3300,-1
553,WFC,2012-09-17,35.6700,35.9900,35.3100,35.3300,32266600,0.0000,1.0000,27.5768,34.5386,59.5827,64.7362,75.0571,3.8507,-44.2509,1.0581999999999994,35.4400,1
554,WFC,2012-09-18,35.3400,35.5800,35.1700,35.4400,26286600,0.0000,1.0000,27.6626,34.6343,60.4807,68.1785,61.0818,3.9296,-40.4181,1.0949499999999972,35.2500,-1
555,WFC,2012-09-19,35.6500,35.8400,35.2400,35.2500,25755900,0.0000,1.0000,27.5143,34.7186,58.0804,61.7316,49.0558,3.4635,-47.0383,1.0920500000000004,35.2000,-1
556,WFC,2012-09-20,35.0400,35.2300,34.8500,35.2000,22245300,0.0000,1.0000,27.4753,34.8136,57.4345,49.8201,39.3225,3.9268,-48.7805,1.045849999999998,34.9700,-1
557,WFC,2012-09-21,35.4200,35.4500,34.8000,34.9700,67455100,0.0000,1.0000,27.2958,34.8807,54.4352,38.2825,26.4692,2.7623,-56.7944,0.9945000000000022,35.0950,1
558,WFC,2012-09-24,34.7700,35.2250,34.7300,35.0950,19628400,0.0000,1.0000,27.3933,34.9732,55.7866,29.3937,22.3895,3.8314,-52.6224,0.8885000000000005,34.7200,-1
559,WFC,2012-09-25,35.2200,35.6200,34.7200,34.7200,31518500,0.0000,1.0000,27.1006,35.0425,50.9087,21.5272,15.7229,2.8741,-71.6190,0.7405500000000025,34.4200,-1
560,WFC,2012-09-26,34.7900,34.8000,34.2900,34.4200,27547000,0.0000,1.0000,26.8665,35.0125,47.3424,17.4438,14.2191,-1.2055,-87.2000,0.7759499999999981,34.7600,1
561,WFC,2012-09-27,34.5100,34.8250,34.3900,34.7600,21591600,0.0000,1.0000,27.1318,34.9954,51.4901,14.9932,15.0376,-0.6857,-73.6000,0.7820500000000017,34.5300,-1
562,WFC,2012-09-28,34.6100,34.8600,34.4700,34.5300,21511200,0.0000,1.0000,26.9523,34.9911,48.6958,16.7698,21.0526,-0.1735,-82.8000,0.7873999999999981,34.7000,1
563,WFC,2012-10-01,34.7800,35.1200,34.6100,34.7000,18903300,0.0000,1.0000,27.0850,35.0304,50.8202,21.3868,28.0702,1.6105,-77.2358,0.7186500000000002,34.8200,1
564,WFC,2012-10-02,34.8300,34.8700,34.5400,34.8200,21664000,0.0000,1.0000,27.1787,35.0654,52.3210,28.8996,37.5759,1.4273,-72.3577,0.6648000000000032,35.4400,1
565,WFC,2012-10-03,34.9800,35.6600,34.9000,35.4400,29288800,0.0000,1.0000,27.6626,35.0575,59.2417,41.5886,59.1199,-0.3094,-50.2165,0.6532000000000018,35.9700,1
566,WFC,2012-10-04,35.6200,36.0000,35.4500,35.9700,29103700,0.0000,1.0000,28.0763,35.0461,64.0461,59.4066,81.5239,-0.4428,-1.7544,0.6126499999999986,35.8400,-1
567,WFC,2012-10-05,36.1000,36.3400,35.6400,35.8400,26200600,0.0000,1.0000,27.9748,35.0825,62.1121,74.9856,84.3129,1.4435,-24.3902,0.6787499999999973,35.8000,-1
568,WFC,2012-10-08,35.6900,35.9400,35.6300,35.8000,13882500,0.0000,1.0000,27.9436,35.1082,61.4968,81.9746,80.0871,1.0158,-26.3415,0.7221000000000011,35.1000,-1
569,WFC,2012-10-09,35.8600,35.9500,34.9700,35.1000,40870500,0.0000,1.0000,27.3972,35.0975,51.8214,72.1457,52.0370,-0.4255,-60.4878,0.7196500000000015,35.2300,1
570,WFC,2012-10-10,35.1200,35.3700,35.0000,35.2300,21229300,0.0000,1.0000,27.4987,35.0996,53.2912,55.4711,34.2890,0.0852,-54.1463,0.7204499999999996,35.1800,-1
571,WFC,2012-10-11,35.5900,35.6600,35.0700,35.1800,23087800,0.0000,1.0000,27.4597,35.1146,52.6262,34.1304,16.0652,0.6005,-56.5854,0.7189499999999995,34.2500,-1
572,WFC,2012-10-12,33.8400,34.4200,33.6500,34.2500,61315900,0.0000,1.0000,26.7338,35.0543,42.1028,23.4951,20.1312,-2.4078,-77.6952,0.7929500000000012,33.9000,-1
573,WFC,2012-10-15,34.0900,34.2000,33.5300,33.9000,50238300,0.0000,1.0000,26.4606,34.9957,38.9464,18.3660,18.9016,-2.3618,-86.8327,0.9039999999999999,33.7300,-1
574,WFC,2012-10-16,34.1000,34.1300,33.5000,33.7300,39858400,0.0000,1.0000,26.3279,34.9464,37.4768,18.7914,17.3415,-2.0046,-91.9014,1.007950000000001,34.4700,1
575,WFC,2012-10-17,33.9300,34.7200,33.8800,34.4700,34806200,0.0000,1.0000,26.9055,34.9257,46.8743,19.9527,23.6149,-0.8343,-65.8451,1.0227000000000004,34.5700,1
576,WFC,2012-10-18,34.5700,34.8400,34.4000,34.5700,23132500,0.0000,1.0000,26.9835,34.9286,48.0115,28.6973,45.1354,0.1158,-62.3239,1.0202999999999989,34.3400,-1
577,WFC,2012-10-19,34.6100,34.6100,34.0200,34.3400,27819800,0.0000,1.0000,26.8040,34.9029,45.5941,43.7440,62.4816,-1.0375,-70.4225,1.0425000000000004,34.5000,1
578,WFC,2012-10-22,34.3000,34.5400,34.1600,34.5000,23043800,0.0000,1.0000,26.9289,34.8800,47.5717,60.0017,72.3881,-0.9190,-64.7887,1.053849999999997,33.8700,-1
579,WFC,2012-10-23,34.0400,34.1600,33.6400,33.8700,29170300,0.0000,1.0000,26.4372,34.7679,41.2184,62.3432,52.1600,-4.4300,-86.9718,1.0935500000000005,33.7200,-1
580,WFC,2012-10-24,34.0400,34.2600,33.5900,33.7200,25150500,0.0000,1.0000,26.3201,34.6071,39.8537,53.0931,34.7312,-6.2552,-92.2535,1.0401999999999987,34.0600,1
581,WFC,2012-10-25,34.1000,34.2300,33.7300,34.0600,18816500,0.0000,1.0000,26.5855,34.4800,44.3514,37.3687,25.2150,-4.9665,-77.1429,0.9216500000000032,33.9700,-1
582,WFC,2012-10-26,33.8600,34.0900,33.7000,33.9700,23257700,0.0000,1.0000,26.5152,34.3493,43.4257,30.7019,32.1595,-5.1117,-80.8163,0.7568000000000019,33.6900,-1
583,WFC,2012-10-31,34.1900,34.2700,33.6500,33.6900,24902700,0.0000,1.0000,26.2967,34.2486,40.5874,30.3231,33.5948,-4.0171,-91.2037,0.7274499999999975,34.0600,1
584,WFC,2012-11-01,33.7500,34.0600,33.5800,34.0600,26179000,0.0000,1.0000,26.5855,34.1650,45.6432,35.7260,41.4237,-3.3210,-74.0741,0.6036999999999999,33.7400,-1
585,WFC,2012-11-02,34.3400,34.4100,33.6600,33.7400,19149600,0.0000,1.0000,26.3357,34.0621,42.2913,36.5115,34.5161,-4.0932,-82.0896,0.45175000000000054,34.0200,1
586,WFC,2012-11-05,33.5600,34.0700,33.5400,34.0200,17548100,0.0000,1.0000,26.5542,34.0457,46.0263,41.3149,48.0049,-0.6715,-61.1940,0.44510000000000005,34.3200,1
587,WFC,2012-11-06,34.0500,34.4000,34.0100,34.3200,18787700,0.0000,1.0000,26.7884,34.0757,49.7769,45.7408,54.7016,1.2389,-38.8060,0.45250000000000057,32.9100,-1
588,WFC,2012-11-07,33.7600,33.7600,32.8100,32.9100,32189300,0.2200,1.0000,25.8595,34.0171,36.8247,51.0219,50.3592,-2.4311,-95.0739,0.6294500000000021,32.3500,-1
589,WFC,2012-11-08,33.1800,33.3300,32.3200,32.3500,28044300,0.0000,1.0000,25.4195,33.8657,33.1368,45.8359,32.4469,-6.1503,-98.8095,0.8708500000000008,32.3500,0
590,WFC,2012-11-09,32.3300,32.7000,32.2500,32.3500,21637100,0.0000,1.0000,25.4195,33.7071,33.1368,28.9727,4.1122,-6.4218,-95.7627,0.9956500000000013,32.3700,1
591,WFC,2012-11-12,32.4500,32.5600,32.2200,32.3700,14994700,0.0000,1.0000,25.4352,33.5664,33.4130,13.6272,4.3224,-5.7368,-93.5345,1.08155,32.0200,-1
592,WFC,2012-11-13,32.0700,32.5500,32.0000,32.0200,20615600,0.0000,1.0000,25.1602,33.3893,30.9996,4.2191,4.2228,-7.1884,-99.1701,1.1590500000000006,31.4300,-1
593,WFC,2012-11-14,32.0800,32.2700,31.2500,31.4300,30910400,0.0000,1.0000,24.6966,33.2150,27.4059,4.7007,5.5570,-7.2040,-94.3038,1.3618999999999986,31.5700,1
594,WFC,2012-11-15,31.4900,31.9200,31.4200,31.5700,22953000,0.0000,1.0000,24.8066,33.0614,29.4946,6.7998,10.6197,-6.3760,-89.8734,1.4817999999999998,31.9400,1
595,WFC,2012-11-16,31.6200,32.0000,31.4000,31.9400,25581200,0.0000,1.0000,25.0974,32.9100,34.8311,14.6583,27.7982,-6.2243,-78.1646,1.4785000000000004,32.4000,1
596,WFC,2012-11-19,32.4800,32.6100,32.1500,32.4000,22655800,0.0000,1.0000,25.4588,32.7979,40.8275,30.5059,53.0998,-4.6217,-63.6076,1.4208500000000015,32.9200,1
597,WFC,2012-11-20,32.4000,33.2200,32.2700,32.9200,23890300,0.0000,1.0000,25.8674,32.7429,46.7882,51.6329,74.0007,-2.2855,-47.1519,1.3735,32.5900,-1
598,WFC,2012-11-21,32.9600,33.0000,32.4700,32.5900,15861100,0.0000,1.0000,25.6081,32.6379,43.7746,68.4463,78.2383,-4.3159,-57.5949,1.259599999999999,33.2000,1
599,WFC,2012-11-23,32.8500,33.2000,32.7300,33.2000,8783100,0.0000,1.0000,26.0874,32.5993,50.1644,78.4194,83.0191,-1.6005,-38.0952,1.1995499999999986,32.9000,-1
600,WFC,2012-11-26,33.0300,33.0500,32.6550,32.9000,16967700,0.0000,1.0000,25.8517,32.5193,47.3164,79.7946,78.1264,-3.2922,-47.6190,1.0557499999999997,32.6300,-1
601,WFC,2012-11-27,32.8100,33.0400,32.5800,32.6300,18988300,0.0000,1.0000,25.6395,32.3986,44.8485,76.7029,68.9631,-4.9242,-45.0199,0.7500999999999998,32.8100,1
602,WFC,2012-11-28,32.4500,32.8500,32.1200,32.8100,18115300,0.0000,1.0000,25.7810,32.3914,46.8392,68.1273,57.2924,-0.3039,-25.0000,0.7401000000000018,33.1600,1
603,WFC,2012-11-29,33.0300,33.3300,32.9433,33.1600,21316700,0.0000,1.0000,26.0560,32.4493,50.5749,62.9445,62.5780,2.5039,-8.1731,0.7968000000000011,33.0100,-1
604,WFC,2012-11-30,33.1100,33.2200,32.8400,33.0100,19535500,0.0000,1.0000,25.9381,32.4964,48.9861,64.7782,74.4643,2.0402,-15.3846,0.8238999999999983,32.7500,-1
605,WFC,2012-12-03,33.1800,33.2423,32.7400,32.7500,19623300,0.0000,1.0000,25.7338,32.5236,46.2727,69.1886,70.5234,1.1739,-27.8846,0.8276000000000003,32.7400,-1
606,WFC,2012-12-04,32.8300,32.8400,32.4100,32.7400,20296900,0.0000,1.0000,25.7260,32.5750,46.1668,67.9803,58.9532,2.2486,-28.3654,0.8035999999999994,32.9800,1
607,WFC,2012-12-05,32.9200,33.2000,32.6900,32.9800,27232100,0.0000,1.0000,25.9146,32.6857,49.1738,61.5213,55.0874,4.9316,-18.1347,0.6586500000000015,33.1400,1
608,WFC,2012-12-06,32.9800,33.2600,32.8200,33.1400,18833100,0.0000,1.0000,26.0403,32.7979,51.1336,60.1334,66.3595,4.9731,-9.8446,0.48850000000000193,33.2300,1
609,WFC,2012-12-07,33.2900,33.3500,33.0000,33.2300,18525200,0.0000,1.0000,26.1110,32.8900,52.2489,66.6015,78.3576,4.0388,-9.7561,0.3623000000000012,33.0500,-1
610,WFC,2012-12-10,33.1200,33.3350,33.0333,33.0500,17977000,0.0000,1.0000,25.9696,32.9364,49.8007,75.0392,80.4005,2.0062,-24.3902,0.303250000000002,33.2900,1
611,WFC,2012-12-11,33.1100,33.4400,33.0500,33.2900,20841900,0.0000,1.0000,26.1581,32.9629,52.9652,79.0660,78.4397,1.1239,-11.3636,0.33230000000000004,33.5000,1
612,WFC,2012-12-12,33.4300,33.9200,33.3600,33.5000,26297900,0.0000,1.0000,26.3232,33.0279,55.6025,76.2693,69.9678,2.7923,-23.3333,0.3534499999999987,33.2600,-1
613,WFC,2012-12-13,33.4900,33.6300,33.2000,33.2600,18612400,0.0000,1.0000,26.1346,33.0321,52.0131,68.3668,56.6930,0.1807,-36.6667,0.35889999999999844,33.1500,-1
614,WFC,2012-12-14,33.2500,33.3200,33.0200,33.1500,19231900,0.0000,1.0000,26.0481,33.0500,50.4069,53.8340,34.8412,0.7599,-42.7778,0.35710000000000264,34.3800,1
615,WFC,2012-12-17,33.2500,34.4500,33.2500,34.3800,43475600,0.0000,1.0000,27.0146,33.1750,63.8497,45.8236,45.9367,5.3632,-3.0043,0.5901500000000013,34.9600,1
616,WFC,2012-12-18,34.6600,35.1900,34.4800,34.9600,35083200,0.0000,1.0000,27.4704,33.3286,68.2236,49.0316,66.3168,6.5529,-8.2734,0.8864999999999981,34.6200,-1
617,WFC,2012-12-19,34.9700,35.0300,34.6000,34.6200,33517600,0.0000,1.0000,27.2032,33.4329,63.3823,66.1110,86.0795,4.4029,-20.5036,1.0123500000000014,35.0600,1
618,WFC,2012-12-20,34.4600,35.0600,34.4600,35.0600,25128300,0.0000,1.0000,27.5489,33.5793,66.6778,79.3702,85.7143,6.2102,-4.6763,1.1718999999999973,34.4800,-1
619,WFC,2012-12-21,34.6900,34.8800,34.2000,34.4800,37148300,0.0000,1.0000,27.0932,33.7029,59.1241,82.9473,77.0480,5.2824,-25.5396,1.165700000000001,34.4200,-1
620,WFC,2012-12-24,34.4000,35.0000,34.3200,34.4200,7911300,0.0000,1.0000,27.0461,33.8229,58.3872,74.2134,59.8778,5.1313,-30.8000,1.1225500000000004,34.3300,-1
621,WFC,2012-12-26,34.4700,34.6200,34.2000,34.3300,14289700,0.0000,1.0000,26.9753,33.9193,57.2349,56.8353,33.5802,4.0934,-36.2869,1.0800000000000018,34.1800,-1
622,WFC,2012-12-27,34.3200,34.4400,33.6600,34.1800,19264700,0.0000,1.0000,26.8575,33.9936,55.2768,39.4284,24.8271,3.1382,-46.1187,1.033100000000001,33.9100,-1
623,WFC,2012-12-28,33.8900,34.2300,33.8700,33.9100,15877700,0.0000,1.0000,26.6453,34.0421,51.8389,27.3486,23.6386,2.0463,-58.9862,0.9846000000000004,34.1800,1
624,WFC,2012-12-31,33.7400,34.2500,33.7100,34.1800,26697900,0.0000,1.0000,26.8575,34.1229,54.8622,26.6670,31.5352,3.4191,-46.5438,0.8941999999999979,35.0500,1
625,WFC,2013-01-02,35.0300,35.0700,34.7400,35.0500,30443000,0.0000,1.0000,27.5411,34.2486,62.9358,35.7295,52.0147,5.2869,-6.4516,0.8891999999999989,34.7600,-1
626,WFC,2013-01-03,34.9800,35.0400,34.6100,34.7600,25374800,0.0000,1.0000,27.3132,34.3386,59.1386,51.7835,71.8006,3.7612,-19.8157,0.8511500000000005,34.9400,1
627,WFC,2013-01-04,34.5900,35.0400,34.4500,34.9400,31420300,0.0000,1.0000,27.4547,34.4586,60.7226,70.9425,89.0123,5.0511,-11.5207,0.7505000000000024,34.7700,-1
628,WFC,2013-01-07,34.9100,34.9700,34.4700,34.7700,28135100,0.0000,1.0000,27.3211,34.5743,58.4192,80.9817,82.1322,4.8869,-21.6495,0.5229999999999997,34.7100,-1
