,ticker,date,open,high,low,close,volume,dividend,split,adj_close,sma,rsi,slowd,slowk,roc,willr,std,next_close,direction
558,USB,2012-09-24,33.7900,34.2900,33.6900,34.1800,6900000,0.0000,1.0000,27.7615,34.0993,56.2140,19.8098,22.7256,3.2005,-45.3250,0.6481500000000011,34.1200,-1
559,USB,2012-09-25,34.2700,34.6300,34.0780,34.1200,9565400,0.0000,1.0000,27.7127,34.1736,55.2103,23.7171,34.2405,3.1439,-53.9267,0.4906499999999987,33.9500,-1
560,USB,2012-09-26,33.9500,34.1400,33.7300,33.9500,12702100,0.1950,1.0000,27.7331,34.1750,52.3579,33.4755,43.4603,0.0589,-82.1918,0.4891500000000022,34.1600,1
561,USB,2012-09-27,34.0700,34.3400,33.9500,34.1600,7766800,0.0000,1.0000,27.9046,34.1879,55.4217,39.6119,41.1348,0.5297,-67.8082,0.4825000000000017,34.3000,1
562,USB,2012-09-28,34.1600,34.4900,34.0050,34.3000,8341500,0.0000,1.0000,28.0190,34.2214,57.3891,44.0376,47.5177,1.3893,-58.2192,0.4601499999999987,34.0900,-1
563,USB,2012-10-01,34.4500,34.6200,34.0300,34.0900,8388100,0.0000,1.0000,27.8474,34.2250,53.5700,46.7612,51.6312,0.1469,-72.6027,0.45734999999999815,34.0800,-1
564,USB,2012-10-02,34.2400,34.3200,33.8700,34.0800,7463900,0.0000,1.0000,27.8392,34.2350,53.3878,49.0740,48.0732,0.4125,-73.2877,0.4464000000000006,34.3800,1
565,USB,2012-10-03,34.2000,34.4600,34.0400,34.3800,6138200,0.0000,1.0000,28.0843,34.2000,58.0026,49.6043,49.1086,-1.4052,-52.7397,0.3675499999999978,35.1900,1
566,USB,2012-10-04,34.4800,35.2300,34.4300,35.1900,11296700,0.0000,1.0000,28.7460,34.2186,67.3901,55.1033,68.1282,0.7443,-2.5974,0.45404999999999873,34.9200,-1
567,USB,2012-10-05,35.3400,35.4600,34.7800,34.9200,7965800,0.0000,1.0000,28.5254,34.2707,62.3844,64.7563,77.0322,2.1351,-30.5085,0.5282499999999999,34.8100,-1
568,USB,2012-10-08,34.8400,34.9700,34.7000,34.8100,4544700,0.0000,1.0000,28.4356,34.3150,60.4154,73.0775,74.0720,1.8134,-36.7232,0.5659500000000008,34.6800,-1
569,USB,2012-10-09,34.8600,34.9200,34.5100,34.6800,6514200,0.0000,1.0000,28.3294,34.3393,58.0823,69.2823,56.7426,0.9901,-44.0678,0.5833499999999994,34.6000,-1
570,USB,2012-10-10,34.3400,34.8180,34.3100,34.6000,9646900,0.0000,1.0000,28.2640,34.3793,56.6329,57.9834,43.1358,1.6451,-48.5876,0.5772499999999994,34.3900,-1
571,USB,2012-10-11,34.9100,34.9700,34.3800,34.3900,6211500,0.0000,1.0000,28.0925,34.4179,52.9011,41.8755,25.7481,1.5953,-60.4520,0.5336999999999996,33.7200,-1
572,USB,2012-10-12,34.0700,34.1400,33.5500,33.7200,12208300,0.0000,1.0000,27.5452,34.3850,43.1349,27.8664,14.7152,-1.3458,-91.0995,0.5929500000000019,33.6300,-1
573,USB,2012-10-15,33.9200,33.9300,33.2400,33.6300,13041100,0.0000,1.0000,27.4717,34.3500,42.0129,18.0958,13.8239,-1.4361,-82.4324,0.6551000000000009,33.6100,-1
574,USB,2012-10-16,33.9000,33.9200,33.3300,33.6100,10911300,0.0000,1.0000,27.4553,34.3257,41.7530,15.7244,18.6342,-1.0015,-83.3333,0.7001000000000026,34.2000,1
575,USB,2012-10-17,33.8400,34.3900,33.4800,34.2000,12649300,0.0000,1.0000,27.9373,34.3286,51.3205,21.8662,33.1407,0.1171,-56.7568,0.6987500000000004,34.4000,1
576,USB,2012-10-18,34.6600,34.6900,34.0200,34.4000,8784900,0.0000,1.0000,28.1007,34.3357,54.0743,34.6892,52.2929,0.2915,-47.7477,0.6991499999999995,34.2300,-1
577,USB,2012-10-19,34.4100,34.4600,34.0250,34.2300,10967400,0.0000,1.0000,27.9618,34.3457,51.4120,51.1186,67.9224,0.4107,-55.4054,0.6933000000000007,34.1700,-1
578,USB,2012-10-22,34.1000,34.2700,33.6600,34.1700,8973900,0.0000,1.0000,27.9128,34.3521,50.4675,63.4096,70.0135,0.2641,-58.1081,0.6886499999999991,33.3600,-1
579,USB,2012-10-23,33.6500,33.8700,33.1100,33.3600,9316300,0.0000,1.0000,27.2511,34.2793,39.8301,62.1857,48.6211,-2.9668,-89.3617,0.7876000000000012,33.1300,-1
580,USB,2012-10-24,33.4100,33.5900,33.0200,33.1300,7141500,0.0000,1.0000,27.0632,34.1321,37.4184,48.8976,28.0581,-5.8539,-95.4918,0.8065999999999995,33.4800,1
581,USB,2012-10-25,33.3800,33.6500,33.2400,33.4800,7044800,0.0000,1.0000,27.3491,34.0293,43.0678,31.5991,18.1180,-4.1237,-76.4103,0.7715999999999994,33.1500,-1
582,USB,2012-10-26,33.4200,33.5300,33.0100,33.1500,6811200,0.0000,1.0000,27.0796,33.9107,39.4516,20.9079,16.5475,-4.7687,-92.8571,0.7681500000000021,33.2100,1
583,USB,2012-10-31,33.2800,33.5900,33.0000,33.2100,8848700,0.0000,1.0000,27.1286,33.8057,40.4310,19.0211,22.3978,-4.2388,-89.3401,0.7409999999999997,33.6600,1
584,USB,2012-11-01,33.2800,33.7300,33.1100,33.6600,7273600,0.0000,1.0000,27.4962,33.7386,47.3140,26.9440,41.8867,-2.7168,-66.4975,0.6640000000000015,33.4300,-1
585,USB,2012-11-02,33.9700,33.9700,33.3200,33.4300,7640100,0.0000,1.0000,27.3083,33.6700,44.4848,39.0814,52.9596,-2.7915,-74.5562,0.6143499999999982,33.1400,-1
586,USB,2012-11-05,33.2800,33.4100,33.0000,33.1400,6664400,0.0000,1.0000,27.0714,33.6286,41.1440,48.1903,49.7246,-1.7200,-91.7160,0.6467500000000008,33.5900,1
587,USB,2012-11-06,33.2100,33.7900,33.1900,33.5900,6643100,0.0000,1.0000,27.4390,33.6257,47.7067,47.5156,39.8625,-0.1189,-65.0888,0.6469500000000004,32.3900,-1
588,USB,2012-11-07,33.2900,33.2900,32.3500,32.3900,11400300,0.0000,1.0000,26.4587,33.5386,36.1355,38.4987,25.9090,-3.6299,-98.2906,0.8042499999999997,32.1700,-1
589,USB,2012-11-08,32.4500,32.9600,32.1700,32.1700,9192900,0.0000,1.0000,26.2790,33.3936,34.4842,28.9565,21.0980,-5.9357,-100.0000,0.9111499999999992,32.1000,-1
590,USB,2012-11-09,32.1300,32.5900,32.0500,32.1000,9608700,0.0000,1.0000,26.2218,33.2293,33.9525,16.2626,1.7809,-6.6860,-97.9253,0.9357499999999987,32.0600,-1
591,USB,2012-11-12,32.1700,32.2600,31.9800,32.0600,4423100,0.0000,1.0000,26.1892,33.0743,33.6334,8.4367,2.4312,-6.3395,-96.5066,0.9382999999999981,31.7100,-1
592,USB,2012-11-13,31.8400,32.3100,31.6400,31.7100,8782100,0.0000,1.0000,25.9032,32.8986,30.8970,2.6858,3.8453,-7.1993,-96.9957,0.9576499999999974,31.3300,-1
593,USB,2012-11-14,31.7700,31.9500,31.2200,31.3300,9111300,0.0000,1.0000,25.5928,32.7536,28.2132,3.7571,4.9947,-6.0851,-96.0000,1.1095000000000006,31.2100,-1
594,USB,2012-11-15,31.2100,31.3900,30.9600,31.2100,9918400,0.0000,1.0000,25.4948,32.6164,27.4036,5.8246,8.6339,-5.7954,-91.6944,1.2445500000000003,31.5500,1
595,USB,2012-11-16,31.2700,31.6000,31.0000,31.5500,9619500,0.0000,1.0000,25.7725,32.4786,33.2479,11.8054,21.7877,-5.7646,-80.3987,1.252600000000001,32.0800,1
596,USB,2012-11-19,31.7900,32.1200,31.7800,32.0800,7819500,0.0000,1.0000,26.2055,32.4021,41.1950,25.9187,47.3347,-3.2278,-62.7907,1.2284000000000006,32.2500,1
597,USB,2012-11-20,32.0200,32.3650,31.8000,32.2500,6518800,0.0000,1.0000,26.3444,32.3336,43.5178,47.3165,72.8272,-2.8907,-57.1429,1.1820000000000022,32.0500,-1
598,USB,2012-11-21,32.3500,32.3500,31.8300,32.0500,4797200,0.0000,1.0000,26.1810,32.2186,41.4437,68.0937,84.1193,-4.7831,-63.7874,1.0476499999999973,32.5800,1
599,USB,2012-11-23,32.2400,32.5900,32.1150,32.5800,2527500,0.0000,1.0000,26.6139,32.1579,48.4546,82.1784,89.5887,-2.5426,-42.7562,0.935100000000002,32.3850,-1
600,USB,2012-11-26,32.2800,32.4000,32.0300,32.3850,5420200,0.0000,1.0000,26.4546,32.1039,46.2600,85.8630,83.8808,-2.2782,-49.6466,0.8491999999999997,32.1000,-1
601,USB,2012-11-27,32.3100,32.4000,32.0200,32.1000,9499300,0.0000,1.0000,26.2218,31.9975,43.1817,81.3829,70.6790,-4.4358,-51.0730,0.5837500000000002,32.3900,1
602,USB,2012-11-28,31.9500,32.4300,31.7900,32.3900,6763200,0.0000,1.0000,26.4587,31.9975,47.0433,72.3717,62.5553,0.0000,-28.5000,0.5837500000000002,32.4000,1
603,USB,2012-11-29,32.5300,32.6700,32.3400,32.4000,7639700,0.0000,1.0000,26.4669,32.0139,47.1766,64.6662,60.7643,0.7150,-15.7895,0.6011500000000005,32.2600,-1
604,USB,2012-11-30,32.3500,32.4000,32.0700,32.2600,7934800,0.0000,1.0000,26.3525,32.0254,45.4515,63.0762,65.9091,0.4984,-23.9766,0.6079500000000024,32.0500,-1
605,USB,2012-12-03,32.3500,32.4190,31.9800,32.0500,7776500,0.0000,1.0000,26.1810,32.0246,42.9163,59.1437,50.7576,-0.0312,-36.2573,0.6079000000000008,31.4300,-1
606,USB,2012-12-04,32.1100,32.1600,31.2800,31.4300,14722900,0.0000,1.0000,25.6745,32.0046,36.4519,49.3051,31.2486,-0.8830,-72.5146,0.639999999999997,31.7600,1
607,USB,2012-12-05,31.5900,31.9900,31.3150,31.7600,12558200,0.0000,1.0000,25.9441,32.0354,41.5026,35.6542,24.9564,1.3725,-53.2164,0.5863999999999976,31.8100,1
608,USB,2012-12-06,31.7300,31.8900,31.6250,31.8100,8498100,0.0000,1.0000,25.9849,32.0782,42.2515,28.9412,30.6186,1.9225,-51.4970,0.48829999999999885,32.0200,1
609,USB,2012-12-07,31.8600,32.0400,31.6550,32.0200,7378400,0.0000,1.0000,26.1565,32.1118,45.4125,34.7510,48.6779,1.4897,-46.7626,0.43774999999999764,31.9000,-1
610,USB,2012-12-10,31.9500,32.1900,31.8200,31.9000,8762900,0.0000,1.0000,26.0585,32.0989,43.9327,46.3914,59.8777,-0.5611,-55.3957,0.4452999999999996,31.9700,1
611,USB,2012-12-11,31.9700,32.3500,31.9000,31.9700,8998700,0.0000,1.0000,26.1156,32.0789,45.0574,58.0059,65.4621,-0.8682,-50.3597,0.4432000000000009,31.8700,-1
612,USB,2012-12-12,32.0800,32.1750,31.7600,31.8700,16342600,0.0000,1.0000,26.0339,32.0661,43.7084,60.1366,55.0700,-0.5616,-57.5540,0.45045,31.5700,-1
613,USB,2012-12-13,31.8800,31.9300,31.5000,31.5700,9632400,0.0000,1.0000,25.7889,31.9939,39.8537,51.8788,35.1045,-3.1001,-79.1367,0.43395000000000117,31.4000,-1
614,USB,2012-12-14,31.5400,31.6000,31.2900,31.4000,9875700,0.0000,1.0000,25.6500,31.9236,37.8183,35.8810,17.4686,-3.0415,-91.3669,0.45745000000000147,32.0900,1
615,USB,2012-12-17,31.4700,32.1100,31.4000,32.0900,13315900,0.0000,1.0000,26.2137,31.9229,49.1662,27.9782,31.3615,-0.0312,-41.7266,0.4568499999999993,32.5700,1
616,USB,2012-12-18,32.2100,32.6600,32.1100,32.5700,11899700,0.0000,1.0000,26.6058,31.9357,55.2803,36.1966,59.7599,0.5557,-7.1942,0.49049999999999905,32.2000,-1
617,USB,2012-12-19,32.3900,32.6400,32.1600,32.2000,11286000,0.0000,1.0000,26.3035,31.9214,50.2619,56.5211,78.4419,-0.6173,-33.3333,0.46555000000000035,32.4400,1
618,USB,2012-12-20,32.2700,32.4500,32.0300,32.4400,16923000,0.0000,1.0000,26.4996,31.9343,53.2279,73.1557,81.2652,0.5580,-15.9420,0.4910500000000013,32.4800,1
619,USB,2012-12-21,32.1500,32.5400,31.9000,32.4800,20627100,0.0000,1.0000,26.5322,31.9650,53.7232,79.4667,78.6931,1.3417,-13.0435,0.5336000000000016,32.3100,-1
620,USB,2012-12-24,32.4700,32.6300,32.2300,32.3100,4244000,0.0000,1.0000,26.3934,32.0279,51.2397,78.1642,74.5344,2.7999,-25.5474,0.4989499999999971,32.2600,-1
621,USB,2012-12-26,32.3800,32.4000,32.0800,32.2600,6984700,0.0000,1.0000,26.3525,32.0636,50.5002,71.9992,62.7701,1.5743,-29.1971,0.49315,32.0200,-1
622,USB,2012-12-27,32.0700,32.2500,31.5000,32.0200,9266800,0.1950,1.0000,26.3158,32.0786,46.9945,62.2808,49.5379,0.6602,-46.7153,0.4823500000000003,31.6800,-1
623,USB,2012-12-28,31.7300,32.0100,31.6700,31.6800,7342100,0.0000,1.0000,26.0363,32.0543,42.4940,49.7244,36.8652,-1.0618,-71.5328,0.5062999999999995,31.9400,1
624,USB,2012-12-31,31.5200,31.9500,31.5100,31.9400,10879900,0.0000,1.0000,26.2500,32.0571,46.6978,40.0105,33.6283,0.1254,-52.5547,0.5045999999999999,32.9700,1
625,USB,2013-01-02,32.4600,32.9800,32.4000,32.9700,10045200,0.0000,1.0000,27.0965,32.1286,59.3693,40.6302,51.3972,3.1279,-0.5917,0.6129999999999995,32.5100,-1
626,USB,2013-01-03,32.8800,32.9600,32.4400,32.5100,12697900,0.0000,1.0000,26.7185,32.1743,53.2777,51.2869,68.8352,2.0082,-27.8107,0.6194500000000005,33.2207,1
627,USB,2013-01-04,32.8500,33.3000,32.6400,33.2207,11487400,0.0000,1.0000,27.3026,32.2922,60.0910,69.3150,87.7125,5.2287,-3.9453,0.6853999999999978,32.9200,-1
628,USB,2013-01-07,33.1000,33.1700,32.7500,32.9200,8170400,0.0000,1.0000,27.0554,32.4008,56.3470,79.1363,80.8613,4.8408,-20.0000,0.615350000000003,32.9700,1
629,USB,2013-01-08,32.8000,33.0200,32.6400,32.9700,6519800,0.0000,1.0000,27.0965,32.4636,56.8286,82.5995,79.2247,2.7423,-18.3333,0.6374500000000012,33.2700,1
630,USB,2013-01-09,33.0700,33.4400,33.0700,33.2700,10072300,0.0000,1.0000,27.3431,32.5136,59.7017,78.3736,75.0348,2.1492,-8.7629,0.709500000000002,33.6400,1
631,USB,2013-01-10,33.5600,33.8000,33.2000,33.6400,10266200,0.0000,1.0000,27.6472,32.6165,62.9746,77.2576,77.5134,4.4720,-6.9565,0.8170999999999999,33.5000,-1
632,USB,2013-01-11,33.5800,33.5800,33.1900,33.5000,6768400,0.0000,1.0000,27.5321,32.6922,60.9573,77.8877,81.1149,3.2676,-13.0435,0.8804499999999997,33.4700,-1
633,USB,2013-01-14,33.5300,33.5700,33.2000,33.4700,6521600,0.0000,1.0000,27.5075,32.7629,60.5099,78.6424,77.2989,3.0480,-14.3478,0.9240999999999993,33.2800,-1
634,USB,2013-01-15,33.3900,33.4000,33.0700,33.2800,9372800,0.0000,1.0000,27.3513,32.8322,57.6258,72.1887,58.1523,3.0022,-22.6087,0.9236499999999985,33.1500,-1
635,USB,2013-01-16,32.7400,33.2700,32.7200,33.1500,9143000,0.0000,1.0000,27.2445,32.8958,55.6706,60.7208,46.7112,2.7588,-28.2609,0.8986999999999981,32.7600,-1
636,USB,2013-01-17,33.3600,33.3600,32.7200,32.7600,17747200,0.0000,1.0000,26.9239,32.9486,50.1709,43.0915,24.4110,2.3111,-45.4148,0.8253000000000021,32.8700,1
637,USB,2013-01-18,32.8900,32.9700,32.5400,32.8700,17059600,0.0000,1.0000,27.0143,33.0336,51.6226,32.2080,25.5016,3.7563,-40.6114,0.6381000000000014,33.0000,1
638,USB,2013-01-22,32.8300,33.1000,32.6700,33.0000,11999700,0.0000,1.0000,27.1212,33.1093,53.3522,26.6574,30.0595,3.3187,-57.1429,0.44975000000000165,33.0900,1
639,USB,2013-01-23,32.9200,33.0900,32.8500,33.0900,9501800,0.0000,1.0000,27.1952,33.1179,54.5633,35.4760,50.8668,0.3640,-52.2059,0.4461499999999994,33.1100,1
640,USB,2013-01-24,33.1000,33.3700,33.0000,33.1100,12115100,0.0000,1.0000,27.2116,33.1608,54.8439,48.0017,63.0787,1.8456,-54.7619,0.3680999999999983,33.1700,1
641,USB,2013-01-25,33.2500,33.2900,32.9700,33.1700,9456600,0.0000,1.0000,27.2609,33.1571,55.7272,61.4987,70.5505,-0.1526,-50.0000,0.36735000000000184,33.1700,0
642,USB,2013-01-28,33.2500,33.2700,32.9800,33.1700,11712200,0.0000,1.0000,27.2609,33.1750,55.7272,68.5438,72.0023,0.7594,-50.0000,0.35379999999999967,33.3300,1
643,USB,2013-01-29,33.1500,33.4400,33.0700,33.3300,10852200,0.0000,1.0000,27.3924,33.2007,58.2526,72.9274,76.2294,1.0919,-37.3016,0.3475999999999999,33.1400,-1
644,USB,2013-01-30,32.9500,33.2800,32.9300,33.1400,11237500,0.0000,1.0000,27.2362,33.1914,54.2921,70.9618,64.6537,-0.3907,-52.3810,0.3470499999999994,33.1000,-1
645,USB,2013-01-31,32.9900,33.2600,32.9800,33.1000,8693800,0.0000,1.0000,27.2034,33.1529,53.4679,64.2794,51.9552,-1.6052,-46.1538,0.29339999999999833,33.4000,1
646,USB,2013-02-01,33.3700,33.4700,33.2100,33.4000,7890300,0.0000,1.0000,27.4499,33.1457,58.5502,56.8193,53.8489,-0.2985,-16.5049,0.27645000000000053,32.9600,-1
647,USB,2013-02-04,33.1800,33.2500,32.8400,32.9600,8537000,0.0000,1.0000,27.0883,33.1093,49.9356,50.7590,46.4727,-1.5238,-54.8387,0.2491500000000002,33.1300,1
648,USB,2013-02-05,33.1100,33.2500,33.0400,33.1300,7772000,0.0000,1.0000,27.2280,33.0986,52.8237,50.3424,50.7055,-0.4507,-36.5591,0.2391500000000022,33.6100,1
649,USB,2013-02-06,32.9800,33.6300,32.9800,33.6100,12702000,0.0000,1.0000,27.6225,33.1314,59.8640,50.4536,54.1826,1.3876,-1.8349,0.3105000000000011,33.5400,-1
650,USB,2013-02-07,33.6000,33.7401,33.3200,33.5400,7721200,0.0000,1.0000,27.5650,33.1871,58.4931,59.5482,73.7564,2.3810,-16.6736,0.3066999999999993,33.6500,1
651,USB,2013-02-08,33.5700,33.6900,33.5100,33.6500,6145700,0.0000,1.0000,27.6554,33.2429,60.0417,72.1160,88.4092,2.3730,-8.4198,0.3245500000000021,34.0900,1
652,USB,2013-02-11,33.8300,34.3300,33.7400,34.0900,10627900,0.0000,1.0000,28.0170,33.3207,65.5744,81.8309,83.3271,3.3030,-16.1074,0.4444999999999979,34.3100,1
653,USB,2013-02-12,34.1000,34.4000,34.0400,34.3100,9442700,0.0000,1.0000,28.1978,33.4079,67.9630,86.7870,88.6247,3.6869,-5.7692,0.5737500000000004,33.9300,-1
654,USB,2013-02-13,34.3500,34.3600,33.7950,33.9300,8358600,0.0000,1.0000,27.8855,33.4664,60.1941,83.1357,77.4552,2.4766,-30.1282,0.5925000000000011,33.9900,1
655,USB,2013-02-14,33.7400,34.0600,33.7400,33.9900,6244800,0.0000,1.0000,27.9348,33.5250,60.9531,78.0351,68.0253,2.4721,-26.2821,0.610949999999999,33.9100,-1
656,USB,2013-02-15,34.0800,34.1500,33.7200,33.9100,7431500,0.0000,1.0000,27.8691,33.5779,59.3288,63.8663,46.1184,2.2309,-31.4103,0.6086999999999989,34.0800,1
657,USB,2013-02-19,33.8200,34.1500,33.7100,34.0800,7810600,0.0000,1.0000,28.0088,33.6314,61.6665,53.1031,45.1656,2.2502,-20.5128,0.6282999999999994,33.8500,-1
658,USB,2013-02-20,33.9900,34.0600,33.7975,33.8500,9466100,0.0000,1.0000,27.8198,33.6821,56.9012,41.8839,34.3676,2.1424,-35.2564,0.5982000000000021,33.7700,-1
659,USB,2013-02-21,33.8200,33.9700,33.6500,33.7700,10506100,0.0000,1.0000,27.7540,33.7300,55.3005,37.5290,33.0539,2.0242,-40.3846,0.5472000000000001,33.8800,1
660,USB,2013-02-22,33.8600,33.9500,33.5400,33.8800,8925100,0.0000,1.0000,27.8444,33.7643,57.0880,33.7267,33.7587,1.4371,-33.3333,0.5319000000000003,33.3400,-1
661,USB,2013-02-25,33.9700,34.1000,33.3400,33.3400,11560400,0.0000,1.0000,27.4006,33.7914,47.1249,31.1306,26.5792,1.1529,-74.6479,0.4541499999999985,33.7900,1
662,USB,2013-02-26,33.5300,33.9100,33.3550,33.7900,12324700,0.0000,1.0000,27.7705,33.8386,54.2849,32.8847,38.3161,1.9922,-42.9577,0.3617999999999988,34.0300,1
663,USB,2013-02-27,33.7600,34.0400,33.6300,34.0300,9048800,0.0000,1.0000,27.9677,33.8686,57.5839,38.2984,50.0000,1.2496,-34.2593,0.35549999999999926,33.9800,-1
664,USB,2013-02-28,34.0600,34.1450,33.8050,33.9800,9518300,0.0000,1.0000,27.9266,33.9000,56.6664,54.9390,76.5010,1.3119,-39.6226,0.3298500000000004,34.0100,1
665,USB,2013-03-01,33.7500,34.1500,33.6100,34.0100,8434800,0.0000,1.0000,27.9513,33.9257,57.1080,70.2791,84.3362,1.0698,-36.7925,0.3150000000000013,34.2800,1
666,USB,2013-03-04,33.9900,34.2900,33.8600,34.2800,8611100,0.0000,1.0000,28.1732,33.9393,60.9634,82.6290,87.0499,0.5573,-11.3208,0.3385499999999979,33.8100,-1
667,USB,2013-03-05,34.4400,34.7300,33.5800,33.8100,17873600,0.0000,1.0000,27.7869,33.9036,52.1721,79.5339,67.2155,-1.4573,-66.1871,0.3039000000000023,33.7400,-1
668,USB,2013-03-06,33.8800,33.9200,33.4300,33.7400,12558800,0.0000,1.0000,27.7294,33.8900,50.9927,67.2859,47.5922,-0.5600,-71.2230,0.3100500000000004,34.1500,1
669,USB,2013-03-07,33.7800,34.1800,33.7400,34.1500,11150200,0.0000,1.0000,28.0663,33.9014,57.1088,49.2949,33.0769,0.4707,-41.7266,0.3241999999999976,34.2300,1
670,USB,2013-03-08,34.2500,34.3600,34.0200,34.2300,7710100,0.0000,1.0000,28.1321,33.9243,58.2049,42.5307,46.9231,0.9437,-35.9712,0.34825000000000017,34.4100,1
671,USB,2013-03-11,34.2500,34.5950,34.2000,34.4100,8522600,0.0000,1.0000,28.2800,33.9479,60.6419,48.0342,64.1026,0.9683,-23.0216,0.3924500000000002,34.3400,-1
672,USB,2013-03-12,34.3700,34.3800,34.2200,34.3400,6650000,0.0000,1.0000,28.2225,33.9829,59.1963,60.9013,71.6782,1.4476,-28.0576,0.4176499999999983,34.2200,-1
673,USB,2013-03-13,34.3100,34.3150,34.0800,34.2200,7222300,0.0000,1.0000,28.1238,34.0150,56.7010,68.5532,69.8789,1.3325,-36.6906,0.41699999999999804,34.0600,-1
674,USB,2013-03-14,34.3100,34.3500,33.8700,34.0600,12258400,0.0000,1.0000,27.9924,34.0279,53.4648,65.0145,53.4863,0.5313,-48.2014,0.4133999999999993,34.2200,1
675,USB,2013-03-15,33.8300,34.3000,33.8100,34.2200,15047700,0.0000,1.0000,28.1238,34.0907,56.1595,56.0747,44.8588,2.6395,-37.0909,0.30320000000000036,34.1300,-1
676,USB,2013-03-18,33.8700,34.2150,33.8000,34.1300,7843100,0.0000,1.0000,28.0499,34.1150,54.2563,47.8187,45.1109,1.0062,-46.1538,0.27619999999999933,33.9500,-1
677,USB,2013-03-19,34.1800,34.2600,33.7800,33.9500,9328100,0.0000,1.0000,27.9019,34.1093,50.5655,45.4289,46.3168,-0.2351,-60.0000,0.28185000000000215,33.9300,-1
678,USB,2013-03-20,34.1200,34.2450,33.8900,33.9300,10278800,0.0000,1.0000,27.8855,34.1057,50.1573,43.0356,37.6790,-0.1471,-61.5385,0.28614999999999924,33.5500,-1
679,USB,2013-03-21,33.7800,33.8700,33.5000,33.5500,9556400,0.0000,1.0000,27.5732,34.0729,43.0458,34.9309,20.7968,-1.3525,-90.7692,0.3572000000000024,33.5700,1
680,USB,2013-03-22,33.5900,33.7500,33.4400,33.5700,10585600,0.0000,1.0000,27.5896,34.0221,43.4998,24.8719,16.1398,-2.0712,-89.2308,0.3944499999999991,33.6700,1
681,USB,2013-03-25,33.7700,33.8200,33.4550,33.6700,9181900,0.0000,1.0000,27.6718,34.0121,45.8254,17.8847,16.7175,-0.4141,-79.3991,0.40995000000000203,33.6800,1
682,USB,2013-03-26,33.6700,33.7500,33.5300,33.6800,8308600,0.1950,1.0000,27.8403,34.0079,46.0645,19.1431,24.5720,-0.1778,-79.2208,0.4169000000000018,33.7600,1
683,USB,2013-03-27,33.4800,33.8400,33.4000,33.7600,6067900,0.0000,1.0000,27.9064,33.9800,48.0400,28.7030,44.8194,-1.1420,-69.8745,0.4227500000000006,33.9300,1
684,USB,2013-03-28,33.7100,33.9600,33.7100,33.9300,6993400,0.0000,1.0000,28.0470,33.9586,52.0586,45.4696,67.0174,-0.8764,-55.6485,0.4099000000000004,33.9900,1
685,USB,2013-04-01,33.9300,34.0400,33.8400,33.9900,6674300,0.0000,1.0000,28.0966,33.9286,53.4276,66.5485,87.8087,-1.2206,-39.7959,0.36524999999999963,34.1000,1
686,USB,2013-04-02,34.0300,34.1300,33.9400,34.1000,9894300,0.0000,1.0000,28.1875,33.9114,55.9133,83.0221,94.2403,-0.6989,-26.3158,0.3321000000000005,33.6700,-1
687,USB,2013-04-03,34.0600,34.1100,33.5200,33.6700,12535400,0.0000,1.0000,27.8320,33.8721,45.6553,85.6901,75.0214,-1.6072,-71.5789,0.31759999999999877,33.8200,1
688,USB,2013-04-04,33.7500,33.9500,33.6500,33.8200,8801900,0.0000,1.0000,27.9560,33.8550,49.1593,76.6491,60.6857,-0.7046,-53.3333,0.3082000000000029,33.3600,-1
689,USB,2013-04-05,33.5300,33.5300,33.1800,33.3600,14065700,0.0000,1.0000,27.5758,33.7936,40.5290,56.9150,35.0380,-2.5132,-83.3333,0.32319999999999993,33.6900,1
690,USB,2013-04-08,33.3600,33.6900,33.2400,33.6900,6925700,0.0000,1.0000,27.8486,33.7621,47.6318,45.4425,40.6040,-1.2892,-52.7778,0.2928500000000014,33.6900,0
691,USB,2013-04-09,33.7300,33.9400,33.5500,33.6900,7058700,0.0000,1.0000,27.8486,33.7436,47.6318,39.3774,42.4901,-0.7658,-52.1127,0.283100000000001,34.1900,1
692,USB,2013-04-10,33.7200,34.2900,33.7100,34.1900,9597900,0.0000,1.0000,28.2619,33.7621,56.7158,49.8662,66.5046,0.7663,-9.0090,0.32530000000000214,34.2000,1
693,USB,2013-04-11,34.2200,34.4300,34.0500,34.2000,6855000,0.0000,1.0000,28.2701,33.8086,56.8769,61.6015,75.8099,1.9374,-18.4000,0.35290000000000177,34.0800,-1
694,USB,2013-04-12,33.9400,34.0900,33.8600,34.0800,6702400,0.0000,1.0000,28.1710,33.8450,54.2665,74.4581,81.0597,1.5192,-28.0000,0.35249999999999915,33.3100,-1
695,USB,2013-04-15,33.9800,34.0100,33.2800,33.3100,15129300,0.0000,1.0000,27.5345,33.8193,41.2000,69.4895,51.5990,-1.0692,-89.6000,0.40474999999999994,32.7200,-1
696,USB,2013-04-16,33.2000,33.2000,32.3200,32.7200,29836800,0.0000,1.0000,27.0468,33.7507,34.3709,54.4589,30.7181,-2.8504,-81.0427,0.5868499999999983,32.3800,-1
697,USB,2013-04-17,32.3900,32.7100,32.2200,32.3800,15088600,0.0000,1.0000,26.7657,33.6521,31.1651,30.6397,9.6020,-4.0877,-92.7602,0.7902500000000003,32.2700,-1
698,USB,2013-04-18,32.4400,32.4400,31.9900,32.2700,9889100,0.0000,1.0000,26.6748,33.5336,30.1841,17.8323,13.1768,-4.8924,-88.5246,0.9420000000000002,32.5100,1
